name,volume,price,created_at,updated_at
ethanol,5229,1.65,2024-05-09 16:29:15,2023-02-26 10:50:20
petrol,9178,0.83,2023-03-16 05:11:53,2024-08-15 10:38:40
diesel,788,1.63,2024-06-10 02:16:25,2024-12-25 06:16:53
petrol,3418,0.81,2024-04-15 19:59:40,2024-09-19 06:15:08
diesel,6972,1.46,2025-01-20 00:26:51,2025-01-27 23:18:30
petrol,6363,0.03,2023-06-26 17:12:40,2024-09-12 05:43:37
diesel,6329,1.14,2024-10-01 10:33:35,2024-05-10 03:31:03
petrol,3865,1.51,2023-06-19 17:26:29,2023-05-15 13:40:37
petrol,8501,0.28,2023-01-09 21:42:22,2024-04-07 09:12:55
petrol,1365,0.79,2024-02-19 22:56:33,2024-09-22 18:57:22
diesel,6176,1.14,2024-08-13 19:29:52,2024-10-27 12:37:13
petrol,9551,0.77,2024-06-01 06:56:56,2023-05-15 00:09:55
diesel,2260,0.11,2024-06-12 12:39:13,2024-09-02 11:41:07
diesel,9337,1.61,2023-07-06 23:10:09,2023-02-22 10:19:52
ethanol,2222,1.7,2025-01-11 06:16:01,2023-02-25 15:45:44
ethanol,7971,1.08,2024-01-11 20:06:30,2024-11-25 06:43:48
ethanol,4634,1.99,2023-04-17 23:10:37,2023-03-26 11:14:54
petrol,8738,1.31,2023-04-11 20:44:49,2023-09-06 20:13:16
diesel,2082,0.86,2023-08-25 02:11:48,2023-05-20 01:22:45
diesel,952,1.23,2023-05-08 12:53:16,2024-03-04 18:04:57
petrol,6787,1.28,2024-04-25 04:09:16,2024-02-20 04:39:18
ethanol,9698,1.66,2023-05-29 21:53:28,2024-03-31 08:51:16
diesel,1700,0.81,2024-07-18 06:10:57,2024-03-23 16:31:47
diesel,4781,1.08,2023-10-08 00:47:06,2024-03-20 14:14:35
diesel,3243,1.65,2023-01-05 18:25:05,2024-03-20 00:48:33
diesel,2015,1.94,2024-11-22 16:31:17,2023-04-27 04:55:05
diesel,9138,0.23,2024-11-13 10:04:17,2024-08-03 02:30:12
ethanol,5249,0.45,2023-01-20 15:26:54,2024-08-04 11:24:52
ethanol,9382,0.43,2024-04-07 04:02:40,2023-11-20 06:27:42
ethanol,8137,0.73,2024-03-30 18:35:42,2023-12-10 23:30:57
ethanol,7958,0.26,2024-06-19 04:02:24,2023-12-10 11:17:49
diesel,6700,0.78,2023-06-04 10:54:35,2024-09-07 22:11:18
diesel,4436,1.95,2024-12-05 09:56:52,2024-08-05 14:07:03
ethanol,890,1.54,2023-10-03 13:37:58,2023-11-23 12:43:13
petrol,494,1.62,2023-07-23 15:38:27,2023-01-09 11:58:27
diesel,9338,0.55,2023-01-31 14:52:32,2024-05-28 18:11:21
petrol,3558,1.74,2023-06-13 02:05:53,2024-01-30 01:46:39
ethanol,7061,1.39,2023-04-29 22:13:41,2024-12-05 01:45:56
petrol,9350,1.15,2023-05-02 09:35:20,2023-07-01 01:54:26
ethanol,5596,1.69,2023-01-24 05:17:18,2023-07-25 14:14:24
diesel,5426,1.31,2023-03-14 11:13:00,2024-11-26 14:28:45
diesel,6050,1.34,2024-09-20 17:37:12,2023-12-28 17:23:41
petrol,9822,1.59,2023-09-12 14:00:54,2023-10-15 10:12:39
petrol,5771,1.15,2023-01-09 16:24:57,2024-02-21 23:44:55
petrol,8509,1.85,2024-08-22 13:33:39,2023-08-01 15:21:40
petrol,3729,1.13,2023-10-02 10:38:57,2023-06-15 02:58:23
petrol,1543,1.72,2023-11-12 21:45:11,2023-05-23 05:57:01
petrol,8713,1.11,2024-10-08 19:44:41,2023-06-07 03:37:18
petrol,2197,0.77,2024-09-22 19:51:01,2023-09-17 07:07:40
diesel,729,0.61,2023-11-08 02:12:47,2024-12-01 06:30:15
petrol,5552,1.99,2023-01-06 00:06:44,2024-02-13 00:09:54
petrol,4682,0.78,2023-03-03 09:04:35,2024-04-17 05:59:28
petrol,739,1.24,2024-01-27 15:19:15,2025-01-21 13:15:59
ethanol,7995,1.83,2023-05-11 09:16:48,2023-02-25 06:47:18
ethanol,9056,1.82,2024-04-14 15:37:59,2024-06-22 21:07:08
diesel,3710,1.93,2023-05-28 20:29:33,2024-07-08 03:36:15
ethanol,3750,1.75,2024-11-17 08:19:22,2024-05-02 14:12:33
diesel,2221,0.98,2023-06-01 20:09:02,2024-03-27 00:36:16
diesel,9280,1.55,2024-01-21 06:11:00,2023-12-28 09:54:03
petrol,1129,0.86,2024-12-25 10:11:58,2023-07-23 03:39:46
petrol,272,1.71,2024-07-22 19:23:29,2024-02-16 15:23:51
diesel,8615,0.62,2023-03-05 13:05:27,2025-01-02 18:15:39
ethanol,722,0.06,2024-11-27 09:44:57,2024-07-30 22:29:05
ethanol,2588,0.45,2023-08-14 21:30:14,2023-02-06 03:30:08
ethanol,5032,0.07,2023-09-04 14:33:00,2023-11-04 12:22:40
petrol,1733,0.4,2023-07-19 07:27:42,2023-12-05 16:59:07
petrol,8912,0.35,2023-10-23 03:57:49,2023-03-23 01:46:04
diesel,1506,0.05,2023-04-30 23:12:20,2023-07-22 03:51:53
diesel,8872,1.3,2023-06-13 14:22:39,2025-01-02 04:07:18
diesel,4536,0.17,2024-06-13 03:03:44,2023-08-19 22:45:17
petrol,5568,0.45,2024-12-12 01:31:01,2024-03-19 12:05:29
ethanol,3979,0.42,2024-11-06 02:39:44,2024-07-02 01:34:39
petrol,4771,0.1,2024-01-09 04:35:37,2023-03-26 05:12:08
diesel,7952,0.6,2023-06-16 08:52:05,2024-05-13 23:56:16
diesel,1953,0.27,2024-09-27 12:03:21,2024-04-14 21:04:23
petrol,5159,0.56,2024-09-01 19:19:25,2024-07-03 08:28:32
petrol,6006,0.42,2024-01-30 13:17:28,2024-11-16 17:07:28
diesel,5757,0.22,2024-07-08 13:36:08,2024-02-23 14:04:41
ethanol,8671,0.0,2023-02-02 22:18:57,2023-12-26 06:58:46
petrol,9737,0.61,2024-02-28 19:53:43,2024-11-03 13:03:50
petrol,8809,0.67,2024-11-17 05:03:41,2023-03-19 17:57:39
ethanol,736,1.84,2023-03-02 02:25:39,2023-10-17 23:21:23
ethanol,5327,1.19,2023-09-12 23:17:35,2024-08-16 00:52:41
diesel,9866,0.73,2023-09-10 12:53:52,2023-02-08 23:44:45
diesel,6841,1.99,2024-11-22 08:29:31,2024-09-30 01:14:58
diesel,421,1.17,2024-01-31 17:39:40,2024-05-25 18:42:12
ethanol,3528,1.75,2025-01-07 03:44:23,2024-07-17 16:01:12
petrol,2908,1.99,2024-02-27 06:14:13,2024-12-15 18:14:16
diesel,449,0.42,2023-09-29 07:48:42,2023-01-16 16:38:13
diesel,3005,0.82,2023-02-28 09:14:34,2024-02-13 03:27:00
diesel,6028,0.65,2023-03-18 19:54:30,2024-06-01 04:35:45
petrol,7647,1.98,2024-10-24 14:25:34,2024-05-08 23:49:13
diesel,5626,1.17,2024-07-02 09:26:16,2023-02-24 05:15:27
petrol,3660,1.08,2024-03-06 11:58:44,2023-01-16 11:00:00
ethanol,2075,1.91,2024-07-14 15:58:31,2023-02-09 18:45:25
diesel,2229,1.6,2023-06-13 05:52:36,2023-01-03 01:27:29
diesel,1900,1.26,2023-12-18 06:59:35,2023-10-11 05:52:10
petrol,142,1.81,2023-02-26 03:09:30,2023-12-13 06:08:37
petrol,9147,1.39,2024-12-22 02:12:11,2024-02-04 13:04:32
petrol,906,1.39,2023-02-25 00:38:12,2024-09-16 18:14:17
petrol,6199,1.08,2025-01-16 15:00:31,2023-10-31 03:52:11
ethanol,2222,1.33,2024-12-16 08:30:25,2023-09-07 07:19:10
diesel,7539,1.85,2023-07-07 17:58:40,2023-03-01 01:09:23
petrol,3454,1.14,2024-05-13 20:47:42,2023-06-22 07:16:07
petrol,2577,0.46,2023-08-05 22:18:20,2024-05-08 15:18:30
ethanol,6226,1.85,2024-11-28 22:02:36,2024-04-06 08:01:45
ethanol,3067,0.34,2023-06-14 12:36:20,2023-12-28 04:28:08
petrol,4107,1.8,2023-08-20 05:12:09,2023-05-06 11:46:53
diesel,9484,1.67,2023-08-10 01:52:14,2024-02-29 02:26:02
ethanol,2806,0.41,2023-10-03 14:12:06,2023-05-22 02:01:58
petrol,3360,1.8,2024-11-29 18:45:30,2024-12-28 17:06:56
diesel,6751,0.93,2024-09-10 18:14:41,2024-07-02 00:21:26
diesel,6893,1.21,2024-04-11 14:17:32,2023-10-11 03:47:20
petrol,2944,1.87,2023-07-26 05:18:21,2023-06-10 16:05:18
ethanol,271,1.34,2024-01-30 22:17:14,2024-04-20 03:39:09
petrol,5564,1.34,2024-07-17 02:10:26,2024-05-19 11:13:53
ethanol,4342,1.4,2025-01-20 01:42:17,2023-05-27 21:14:00
diesel,405,0.5,2024-06-16 12:26:28,2023-06-06 07:02:12
petrol,4493,0.33,2023-09-26 22:00:45,2023-12-10 13:06:14
diesel,7215,0.49,2023-04-20 13:37:18,2024-08-14 10:11:54
diesel,951,1.77,2023-05-14 16:08:43,2024-12-28 09:44:36
petrol,2310,0.6,2024-12-08 12:45:56,2025-01-06 05:56:15
petrol,5672,0.46,2023-12-04 02:47:18,2024-08-12 04:29:28
diesel,1420,1.99,2023-01-22 18:28:10,2023-04-05 12:15:20
diesel,7987,0.31,2024-01-17 16:21:48,2023-05-04 21:35:04
ethanol,1104,0.49,2023-03-18 05:48:55,2024-08-02 20:23:23
petrol,5946,1.18,2023-01-31 20:51:26,2023-06-17 20:27:27
petrol,3627,0.29,2024-05-28 10:34:18,2023-03-10 01:19:17
ethanol,4156,1.26,2023-03-02 05:14:46,2024-02-29 00:21:01
petrol,134,1.08,2023-06-02 05:03:42,2024-05-17 18:24:45
petrol,157,1.71,2023-01-16 20:12:48,2023-04-29 02:36:53
ethanol,288,1.46,2024-06-16 01:16:10,2023-04-21 14:35:00
ethanol,5504,1.26,2023-11-10 16:42:11,2024-12-11 08:32:51
petrol,9350,1.03,2024-05-18 06:01:38,2024-02-27 17:45:23
diesel,4261,1.22,2024-09-09 22:15:51,2023-08-10 04:05:51
ethanol,2502,1.69,2023-05-07 21:49:26,2024-07-05 06:05:16
petrol,9435,0.61,2024-02-05 12:58:13,2024-06-09 13:48:45
petrol,3943,1.57,2023-10-30 13:56:04,2023-05-15 23:20:42
diesel,5443,1.18,2023-06-30 10:26:06,2023-03-17 16:02:04
petrol,4841,1.42,2023-09-28 05:44:12,2023-11-25 07:22:36
petrol,4308,1.89,2024-11-04 09:37:30,2024-02-14 17:46:28
ethanol,9862,1.79,2025-01-14 03:04:42,2025-01-11 01:56:21
diesel,1575,1.0,2024-07-31 11:36:35,2023-07-18 07:41:31
petrol,9558,0.83,2023-11-30 10:11:55,2023-12-27 02:43:01
diesel,3800,0.98,2024-10-04 22:35:14,2023-08-01 16:09:52
diesel,2046,1.89,2023-04-21 00:48:26,2023-12-21 00:49:25
diesel,6613,1.81,2024-09-21 12:36:04,2024-06-03 19:26:52
diesel,3772,1.54,2023-11-17 02:38:35,2023-08-29 07:16:08
diesel,9385,1.75,2023-05-16 16:35:38,2023-06-10 02:04:14
ethanol,1978,0.74,2023-03-26 17:41:47,2024-03-24 06:00:55
ethanol,1217,1.8,2024-10-27 07:59:31,2023-04-05 14:21:18
ethanol,5988,1.32,2024-02-26 20:10:26,2024-06-23 19:42:29
petrol,1436,1.11,2024-10-11 13:49:07,2024-03-06 06:43:27
ethanol,3434,0.12,2024-06-06 07:47:17,2024-05-12 00:53:48
ethanol,208,0.03,2024-05-17 18:25:34,2023-01-14 09:49:36
ethanol,4193,1.15,2024-08-28 19:40:40,2023-07-21 12:39:29
petrol,2513,0.96,2023-08-18 01:05:40,2024-07-24 15:11:43
petrol,7924,1.67,2023-02-24 13:43:06,2024-09-10 22:48:36
diesel,4031,1.33,2023-04-06 01:55:04,2023-05-06 14:07:55
ethanol,4782,0.26,2024-08-31 04:08:51,2023-03-14 13:20:27
ethanol,1346,1.73,2024-06-05 02:21:03,2023-02-09 15:23:26
petrol,7058,0.98,2023-06-23 05:26:07,2023-05-21 18:21:16
diesel,9502,1.95,2024-04-26 17:49:32,2024-10-21 09:14:10
petrol,762,1.78,2023-02-10 11:31:21,2024-08-11 02:02:57
ethanol,1551,1.26,2025-01-22 03:42:20,2025-01-01 09:54:05
diesel,768,1.29,2023-07-26 01:15:23,2023-06-19 21:16:47
diesel,3635,1.68,2023-07-04 11:58:40,2023-09-23 04:19:37
petrol,2995,1.87,2023-06-20 16:18:52,2023-11-11 00:49:11
ethanol,9762,1.02,2024-10-15 11:16:50,2023-10-16 04:04:51
diesel,4133,0.26,2023-11-30 12:19:11,2023-07-26 06:04:37
petrol,4926,0.1,2024-09-07 16:29:40,2024-10-10 23:52:11
diesel,8599,1.55,2023-03-19 21:09:37,2023-09-14 14:45:10
diesel,6670,1.75,2023-03-04 14:11:29,2023-05-23 06:35:14
diesel,7139,1.52,2023-04-07 18:20:05,2023-10-06 05:35:37
ethanol,7657,0.47,2025-01-15 00:55:34,2024-11-25 06:58:42
ethanol,44,1.35,2024-02-26 22:29:23,2024-08-16 14:46:49
petrol,8037,0.32,2024-07-01 09:43:08,2024-04-20 12:02:21
ethanol,935,0.3,2023-01-10 04:30:39,2023-11-24 00:59:33
diesel,4127,1.57,2024-05-28 19:34:03,2024-09-21 01:40:15
ethanol,1925,1.48,2024-01-05 06:24:05,2024-03-13 19:06:37
diesel,2584,1.4,2023-09-18 15:16:49,2024-02-26 01:15:40
ethanol,2741,0.22,2025-01-06 15:16:17,2024-03-17 10:13:36
diesel,3626,1.78,2024-11-19 22:29:09,2024-10-06 20:26:23
diesel,7673,0.81,2023-04-14 10:21:23,2023-03-11 01:03:48
petrol,7484,1.7,2024-10-15 03:44:09,2024-07-10 02:11:54
diesel,6874,0.57,2024-05-05 21:08:16,2024-04-23 02:09:54
ethanol,7822,0.4,2025-01-18 12:58:38,2023-10-19 23:52:51
ethanol,5484,1.34,2023-07-25 18:51:23,2023-11-12 03:12:54
petrol,7585,0.83,2023-12-17 16:12:20,2024-10-20 22:35:58
ethanol,7589,0.73,2024-11-23 03:33:14,2023-05-19 11:10:14
petrol,2389,0.79,2023-10-04 19:47:30,2023-07-25 07:08:03
diesel,3504,1.62,2024-01-24 16:09:00,2024-07-04 17:23:49
ethanol,7135,1.01,2023-08-30 06:02:16,2023-02-12 02:44:14
petrol,9026,0.37,2023-12-12 07:58:14,2023-06-02 15:15:19
ethanol,1773,0.45,2024-08-05 06:25:28,2023-01-22 08:46:05
diesel,3372,0.59,2023-09-27 19:25:08,2023-10-30 02:21:42
petrol,8022,0.26,2024-08-11 12:57:16,2023-07-31 01:43:06
petrol,8346,0.34,2023-09-26 15:30:39,2024-02-14 06:03:58
ethanol,5103,0.33,2023-01-24 03:51:10,2023-07-19 16:58:15
ethanol,7411,1.89,2024-09-06 10:40:48,2023-11-25 20:10:56
petrol,8404,0.51,2023-05-16 23:49:04,2023-01-11 05:07:29
ethanol,4163,1.79,2023-07-06 17:37:54,2024-03-27 13:28:09
diesel,8321,1.9,2024-08-22 02:59:36,2024-04-10 21:26:17
ethanol,4904,1.56,2023-08-11 09:52:29,2023-12-31 13:26:13
petrol,140,1.31,2023-06-11 21:25:39,2024-03-25 11:39:18
ethanol,9530,0.78,2023-07-08 22:22:50,2025-01-03 08:12:04
petrol,3927,0.03,2024-07-05 09:57:48,2024-08-12 20:00:01
diesel,4111,0.57,2024-09-20 20:08:27,2023-11-28 14:57:50
ethanol,4979,1.09,2023-03-06 11:50:49,2024-07-01 09:37:21
diesel,9670,0.27,2024-12-03 07:30:19,2024-07-15 20:23:58
ethanol,1342,0.43,2023-10-04 04:17:11,2023-02-14 16:24:32
petrol,6788,0.42,2024-10-19 10:05:35,2023-01-07 14:04:55
petrol,7479,0.91,2024-08-24 21:28:26,2024-11-10 22:24:03
ethanol,2970,1.96,2023-02-15 17:34:03,2023-01-07 21:25:03
diesel,9828,1.74,2023-05-02 09:59:21,2023-04-06 04:28:59
ethanol,1328,1.4,2024-08-22 23:11:15,2023-09-11 17:19:02
petrol,8346,0.54,2024-10-24 22:15:05,2024-08-29 22:22:29
petrol,1262,0.43,2024-11-06 01:29:49,2023-10-07 04:09:58
petrol,7839,0.99,2023-06-23 14:48:24,2023-03-30 06:28:32
diesel,2338,1.71,2024-05-15 01:08:30,2023-06-09 10:35:08
diesel,2753,1.15,2023-10-07 22:03:53,2023-10-20 19:23:52
diesel,6613,1.9,2023-07-20 23:43:20,2023-06-26 22:23:21
ethanol,7738,1.02,2024-06-11 03:38:55,2025-01-24 11:47:30
petrol,7855,0.25,2024-11-16 09:56:05,2023-11-04 01:45:14
petrol,8088,0.59,2024-07-12 05:50:17,2024-11-05 01:35:22
petrol,4404,0.26,2024-08-10 03:35:10,2023-11-12 08:16:37
diesel,5197,0.06,2023-12-11 22:00:37,2024-10-24 21:39:48
diesel,9422,0.97,2024-01-29 12:19:51,2024-01-16 05:34:49
ethanol,3140,0.53,2024-05-10 19:47:26,2024-05-11 04:12:53
ethanol,1275,0.04,2024-12-11 01:06:07,2023-11-04 12:35:40
diesel,5425,0.91,2024-09-21 01:29:36,2024-01-14 16:10:06
petrol,8240,1.33,2024-09-10 16:47:09,2023-05-21 04:46:06
diesel,5101,0.49,2024-07-30 10:36:59,2023-09-04 22:12:55
diesel,8928,1.74,2024-07-22 12:42:10,2023-04-20 03:25:23
diesel,2597,1.36,2023-10-28 19:50:47,2024-04-26 17:09:20
ethanol,2053,1.49,2023-11-23 10:44:50,2023-05-18 18:34:06
ethanol,7945,0.54,2024-01-02 00:00:07,2023-05-16 00:49:07
diesel,2611,0.51,2023-11-26 22:48:38,2023-08-18 00:03:08
diesel,3927,0.66,2024-09-22 01:46:33,2025-01-10 01:04:47
ethanol,9844,0.62,2023-03-20 00:39:32,2023-10-16 00:26:22
petrol,903,1.37,2024-01-04 08:41:43,2024-06-03 15:54:47
diesel,6386,1.61,2023-03-14 04:31:00,2024-01-28 11:42:51
ethanol,1511,0.3,2024-02-14 11:39:15,2024-10-16 15:47:34
diesel,2312,0.18,2023-12-03 10:15:51,2023-04-17 18:14:38
petrol,1832,0.46,2024-04-10 14:52:01,2023-07-31 00:05:24
ethanol,9959,1.42,2023-02-26 19:35:52,2023-12-10 02:19:50
ethanol,3232,1.39,2024-05-10 00:17:16,2023-02-21 15:39:45
ethanol,2024,0.12,2025-01-20 14:27:34,2023-02-09 01:12:05
diesel,9308,0.57,2024-03-24 03:15:43,2024-11-27 12:39:04
diesel,6184,1.57,2023-05-09 12:15:09,2024-03-30 00:39:43
petrol,32,1.28,2023-12-27 20:17:42,2024-12-14 20:41:38
petrol,9509,1.5,2024-04-13 19:10:05,2023-12-31 12:17:30
petrol,1784,1.85,2023-04-08 19:53:15,2023-08-12 20:15:42
ethanol,7490,1.19,2023-06-16 11:32:04,2024-06-06 04:15:19
diesel,7795,1.94,2023-07-27 22:13:12,2023-06-14 18:12:41
ethanol,7880,0.72,2023-05-30 02:47:00,2024-04-06 10:45:00
ethanol,7537,1.44,2023-12-29 12:09:05,2023-08-09 22:00:04
ethanol,6319,0.11,2023-11-19 16:45:21,2024-06-29 18:39:08
petrol,7946,1.14,2024-05-06 12:54:35,2023-06-17 23:38:13
diesel,5460,0.96,2024-10-07 22:28:24,2024-11-17 12:34:37
ethanol,8645,0.98,2024-08-08 12:20:16,2023-01-26 22:07:09
petrol,664,1.18,2023-11-15 04:40:59,2024-03-25 22:53:58
petrol,1683,0.76,2024-10-27 13:55:46,2024-11-27 04:54:03
diesel,6963,0.47,2023-09-12 21:09:26,2023-08-29 21:17:12
ethanol,8687,0.71,2023-03-03 10:19:12,2024-12-23 18:16:08
diesel,7073,0.98,2023-03-22 21:01:59,2023-07-29 05:36:33
petrol,1850,1.11,2024-05-27 11:21:57,2023-07-20 15:21:37
diesel,6307,1.84,2023-03-13 02:10:34,2023-10-21 17:30:54
diesel,4268,0.95,2024-11-28 09:48:59,2023-09-29 11:50:10
diesel,7022,1.46,2023-12-25 08:46:41,2024-01-16 07:32:34
petrol,2354,0.47,2024-05-04 01:18:54,2023-11-28 00:59:41
ethanol,4736,1.7,2023-10-09 14:06:27,2023-08-19 03:56:12
petrol,251,0.39,2023-11-30 17:07:17,2023-02-13 13:01:22
ethanol,6403,0.04,2023-07-31 07:05:39,2023-01-29 23:29:19
ethanol,6064,1.48,2023-03-19 19:29:59,2024-03-03 04:53:40
ethanol,7216,1.43,2023-09-16 02:42:15,2023-08-03 11:29:49
ethanol,1498,0.23,2024-04-27 05:00:49,2023-10-19 07:20:56
ethanol,6932,1.37,2023-06-12 11:47:10,2023-07-22 18:01:39
petrol,8418,1.69,2023-04-24 23:16:41,2024-04-20 17:53:54
petrol,160,0.36,2023-07-13 04:51:22,2024-12-20 22:19:21
ethanol,589,0.11,2023-10-01 10:25:23,2023-09-18 20:09:28
ethanol,663,1.08,2023-04-20 01:09:57,2023-12-13 15:46:25
ethanol,3249,0.98,2023-02-27 20:41:32,2023-08-24 07:36:39
petrol,8555,1.98,2024-05-05 22:47:08,2024-03-03 10:09:33
diesel,343,0.42,2024-09-11 00:23:55,2023-08-28 07:37:46
petrol,5963,1.61,2023-01-03 05:44:14,2024-09-19 21:06:54
ethanol,1698,1.1,2023-12-23 15:44:30,2024-07-11 07:56:48
diesel,6958,1.87,2024-08-22 13:30:51,2024-11-01 09:52:44
petrol,2632,0.37,2024-09-23 17:34:00,2023-07-08 20:42:32
petrol,2039,0.69,2023-07-15 17:04:26,2024-06-04 09:36:24
ethanol,3556,1.7,2023-12-21 12:42:55,2023-05-09 19:37:43
diesel,5503,1.78,2024-01-03 17:55:07,2023-09-21 06:18:55
diesel,6536,0.34,2024-08-18 23:24:52,2024-01-10 11:11:17
petrol,2880,0.33,2023-07-25 15:12:18,2024-12-26 21:23:38
petrol,9815,1.53,2024-06-17 11:42:44,2023-06-23 17:28:01
petrol,1507,0.53,2024-08-14 06:57:34,2023-03-13 06:40:46
petrol,630,0.96,2024-05-04 04:52:01,2025-01-10 14:25:47
diesel,1250,0.82,2024-03-28 18:18:55,2024-01-21 01:53:57
diesel,8402,0.96,2023-12-11 19:22:58,2024-11-10 10:07:49
ethanol,9671,0.78,2025-01-03 03:40:44,2023-11-20 09:10:48
petrol,3846,1.52,2024-03-05 21:04:58,2023-02-24 19:43:39
diesel,3449,1.62,2024-11-09 04:15:56,2024-09-14 19:31:40
ethanol,3210,0.2,2023-08-27 07:55:22,2023-12-10 20:40:42
ethanol,9429,0.89,2023-09-01 03:27:50,2023-12-26 09:49:34
diesel,8374,1.24,2023-03-16 02:06:47,2023-04-30 17:40:20
diesel,2138,1.46,2023-04-22 05:52:18,2023-11-25 23:53:26
ethanol,6809,1.17,2023-01-08 17:32:27,2024-03-08 05:08:53
diesel,5251,1.28,2024-03-05 12:08:24,2023-11-13 00:06:06
diesel,3950,1.66,2024-06-28 03:40:43,2023-02-17 20:24:56
diesel,8113,1.58,2024-04-21 09:46:22,2023-10-17 07:43:35
petrol,1718,0.14,2023-08-30 04:32:40,2023-03-31 19:00:07
petrol,8003,0.97,2023-04-16 22:33:07,2024-04-25 22:13:35
petrol,2531,0.38,2024-11-11 00:26:12,2023-03-18 04:57:16
ethanol,6219,1.61,2023-02-25 22:25:29,2024-03-13 23:34:32
petrol,2579,1.77,2024-04-16 13:16:21,2023-11-17 05:32:13
petrol,4091,1.05,2023-10-23 23:51:11,2023-08-08 14:57:08
petrol,6034,0.15,2023-08-22 16:24:24,2024-11-10 03:00:45
ethanol,3083,0.25,2024-11-17 14:46:15,2024-11-17 03:15:40
petrol,9532,1.16,2024-12-09 11:56:26,2023-08-03 00:21:26
diesel,8857,0.44,2023-05-25 18:38:11,2023-05-14 16:06:33
petrol,2839,0.28,2025-01-23 02:05:10,2023-05-03 06:56:45
diesel,6811,1.42,2023-10-21 21:53:32,2023-11-29 16:50:28
petrol,4502,1.57,2023-09-13 15:50:53,2023-11-14 16:14:07
diesel,6347,1.77,2024-09-08 18:51:49,2023-10-27 05:28:10
petrol,9463,0.46,2023-02-10 15:02:55,2024-01-31 15:14:22
diesel,8196,0.46,2024-01-17 06:35:16,2024-08-25 23:30:20
diesel,106,1.14,2024-01-12 04:04:53,2023-03-16 09:52:11
ethanol,3003,1.94,2024-05-11 13:46:41,2023-03-14 11:57:35
ethanol,5723,1.92,2024-09-23 14:50:17,2023-11-10 01:53:36
petrol,2423,0.69,2023-12-18 16:58:30,2024-04-04 19:52:23
ethanol,2405,1.25,2024-10-20 05:45:21,2023-05-20 15:49:34
petrol,1225,1.51,2024-09-16 00:10:03,2024-03-25 17:28:15
ethanol,146,1.69,2024-01-17 15:46:17,2024-02-22 15:03:02
ethanol,7846,0.33,2024-09-11 09:03:56,2023-09-27 00:44:54
petrol,5043,0.47,2023-06-27 06:50:42,2023-08-26 09:21:04
petrol,4699,0.43,2023-11-11 09:53:18,2024-10-16 23:18:00
diesel,4392,1.67,2024-04-30 01:40:18,2024-11-30 09:01:07
diesel,2209,1.78,2023-11-13 10:23:29,2024-01-11 03:08:32
ethanol,754,1.94,2023-02-03 19:10:51,2023-01-17 00:08:20
petrol,1777,1.51,2024-05-16 14:29:29,2024-10-12 20:34:06
ethanol,9636,0.12,2024-10-05 04:08:06,2024-05-31 23:39:56
ethanol,3259,0.25,2024-03-30 00:21:13,2024-12-07 14:59:12
ethanol,6537,0.66,2024-02-26 14:08:04,2024-06-07 12:29:49
diesel,31,1.19,2023-12-09 07:09:57,2024-02-29 04:48:12
diesel,695,0.63,2024-06-16 03:14:01,2023-07-07 06:26:28
ethanol,6418,0.09,2024-05-26 15:26:51,2024-01-21 10:30:44
ethanol,5942,0.4,2025-01-13 06:22:54,2023-01-18 05:34:30
diesel,4419,1.04,2023-07-30 12:31:28,2024-05-18 15:11:42
ethanol,467,0.61,2024-01-24 07:56:50,2023-05-20 10:13:31
ethanol,7336,1.77,2024-05-30 06:25:41,2023-09-19 02:00:10
diesel,5461,0.85,2024-03-13 13:54:37,2024-05-26 18:52:27
petrol,4362,1.92,2023-04-05 13:12:48,2023-11-18 06:35:13
diesel,3746,0.37,2023-12-29 07:19:14,2023-05-29 21:45:37
diesel,5534,0.15,2024-01-29 18:55:38,2024-01-18 01:39:40
ethanol,8005,1.06,2023-10-20 17:22:27,2023-03-21 08:38:37
petrol,6945,1.0,2024-11-20 18:19:42,2024-04-05 10:45:03
diesel,2669,0.9,2024-03-20 04:18:48,2023-11-30 22:13:59
petrol,1992,1.62,2024-04-06 05:19:11,2023-03-04 09:53:29
diesel,8938,1.22,2023-05-14 10:07:00,2023-04-22 18:55:40
ethanol,7782,1.23,2024-10-06 20:43:57,2024-08-06 15:59:45
petrol,3308,0.42,2024-06-02 10:54:32,2023-07-09 05:34:18
diesel,2602,0.4,2024-02-07 15:54:05,2023-10-07 18:08:14
ethanol,2977,1.12,2024-08-29 15:53:12,2023-04-29 11:59:53
petrol,9275,0.47,2024-06-10 00:51:49,2023-06-19 11:49:20
diesel,2371,0.74,2023-07-09 23:17:31,2024-04-04 07:34:03
diesel,2506,0.17,2024-06-26 00:12:11,2024-06-19 10:51:51
ethanol,2929,0.72,2024-10-27 08:51:06,2023-01-23 14:32:10
diesel,6674,1.96,2024-02-16 21:15:40,2024-12-09 20:50:42
diesel,2524,0.89,2024-10-15 03:09:40,2025-01-03 12:01:05
ethanol,2513,0.24,2023-05-21 19:58:17,2024-08-24 13:05:11
ethanol,9835,0.93,2023-06-19 19:28:40,2023-05-20 17:04:20
petrol,158,0.34,2024-04-16 23:00:33,2023-10-30 08:28:14
ethanol,5398,1.16,2024-06-25 21:20:41,2024-06-17 16:43:01
diesel,5898,0.01,2023-08-02 13:30:13,2023-04-23 01:53:59
diesel,4541,1.88,2024-04-16 10:24:58,2023-11-01 23:50:45
