name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
ethanol,3364,2.07,2023-01-08 13:03:28,2024-10-28 05:10:23,74.0454810413635,83.5428452555678,2.90979159320057,85.6078452636824
ethanol,3489,2.26,2023-08-05 07:49:31,2024-04-07 22:36:23,78.5987897107409,134.37866900228,3.01446039927907,90.8305124317528
ethanol,5568,1.41,2023-11-19 23:58:53,2023-12-05 13:01:00,68.5336352106442,128.01193006242,3.03025628036533,90.538020520349
ethanol,2346,1.4,2024-11-17 16:25:57,2024-04-05 00:42:01,70.21781811591,82.5690126961558,4.11053531747394,66.2233063204291
ethanol,2707,2.8,2023-12-13 23:10:49,2024-10-15 09:13:24,77.3620313894019,123.731751269554,3.37368472381699,70.6217496008488
ethanol,846,1.54,2023-01-27 03:29:41,2023-08-06 03:09:54,82.4205801426798,94.0080176429072,4.49406391897552,85.1503526720866
ethanol,7337,1.27,2023-04-27 01:19:11,2023-06-30 07:51:04,76.7780667439283,101.937812099976,1.14537333709561,85.1378595091221
ethanol,4793,1.21,2024-02-16 18:07:31,2024-09-01 22:23:51,73.4347098473842,99.0508906015463,3.1431481348722,85.1504768630605
ethanol,8324,2.32,2024-12-24 02:25:24,2023-08-01 06:07:56,74.9964570271168,90.1037703811905,2.87394603908895,118.527314906547
ethanol,2520,2.13,2024-01-11 20:14:21,2023-01-07 03:48:35,68.7479613301514,114.757785154092,3.74365932162751,85.7089051069317
ethanol,1298,1.48,2023-04-15 18:06:05,2023-04-17 10:03:53,78.0225766317768,101.88829795865,3.46195224150986,91.355656401806
ethanol,8596,1.97,2024-02-20 22:43:22,2024-05-06 23:07:38,79.411665311617,92.8517286517114,4.79784377989577,89.540017634932
ethanol,1359,2.94,2024-04-11 12:40:21,2024-03-10 09:15:34,72.7395483358346,80.4311583429929,2.14066322833994,86.513912513058
ethanol,5643,1.94,2024-04-01 23:11:14,2023-10-31 14:59:45,72.6497892612025,86.5960747942132,4.04549147633075,76.8473075535966
ethanol,5590,1.73,2023-02-08 19:19:45,2023-05-09 18:38:45,76.3293911482602,75.3792982659685,4.55833642321171,87.5896922049327
ethanol,443,2.36,2023-04-16 04:33:28,2023-11-22 16:28:58,72.816401319797,100.183353226228,5.85664743656196,72.2717478546243
ethanol,8611,2.51,2024-02-23 12:01:53,2023-01-03 14:55:08,74.6693369268709,82.0500161157341,3.51823402890653,77.6318139325999
ethanol,2448,1.37,2023-12-30 23:02:37,2023-05-30 09:50:25,85.4986089458326,96.0165923122219,4.32445860435252,75.146364521709
ethanol,2135,1.38,2024-02-23 23:19:15,2025-01-14 03:01:32,73.76487149627,120.551527804156,2.19613720743764,80.8187413938632
ethanol,8030,2.4,2025-01-13 03:43:30,2023-03-02 22:21:04,73.2082992398939,117.989493593824,1.60804379568698,103.146585666735
ethanol,4677,1.16,2023-07-29 00:51:04,2023-04-17 14:33:04,71.7622909718242,99.5158465884607,4.8447743757817,61.3273480740825
ethanol,764,1.27,2023-04-04 19:00:54,2023-06-22 15:21:01,78.7209598574997,98.6937291078528,3.99443970635193,86.8626019037451
ethanol,7092,2.08,2023-02-20 00:16:39,2023-03-12 20:03:58,74.0938791339095,128.198118241315,5.17851268979842,63.8728412881035
ethanol,6326,2.07,2024-10-05 07:32:10,2024-09-21 21:02:27,71.7531348083929,107.811341805381,2.62659711103025,75.2806813421057
ethanol,3066,2.51,2024-11-10 03:55:15,2024-10-11 18:39:13,81.6065201613651,95.0829031018522,4.51990213952875,90.8895059696737
ethanol,6595,1.06,2023-09-09 14:29:38,2024-03-18 21:57:39,82.0980150225682,78.6097282431932,5.86881784054385,80.6428001909546
ethanol,3424,1.74,2024-08-12 23:05:42,2023-12-11 02:44:43,71.9978821713065,105.908098272471,4.41970560835727,69.2225522207069
ethanol,6696,2.9,2024-02-06 08:04:28,2023-07-08 09:13:03,65.6673002431969,112.439856588743,4.27658150559105,72.8469629074003
ethanol,9749,1.4,2023-08-27 00:13:27,2025-01-19 13:21:16,80.0375684491846,90.5252271322953,4.00855608082435,86.7959774893468
ethanol,5246,1.7,2023-07-18 01:12:24,2024-12-03 17:20:18,71.5768508712,104.36804132707,2.42911854287409,72.6963336828286
ethanol,6372,1.49,2024-02-11 16:39:41,2024-11-17 08:09:37,78.9531279958138,94.5464005762746,5.35557293571035,82.1645858958198
ethanol,8872,1.3,2023-09-15 20:14:54,2023-07-25 07:05:02,65.1494809114408,97.239514012015,3.38914236019493,80.4557183990381
ethanol,3250,1.64,2024-11-03 06:16:35,2024-06-16 13:34:58,79.4629866914966,62.682669136565,4.50448325638302,73.4839965239418
ethanol,8706,2.16,2024-09-29 04:32:20,2024-01-06 23:47:36,68.9441403535961,96.673278944258,2.43696569342875,101.439440893253
ethanol,4032,1.82,2024-06-24 06:23:22,2024-02-08 22:52:20,78.6538205953326,114.540539536121,2.82054033549222,86.3391902231801
ethanol,3525,2.74,2024-11-23 00:15:56,2024-03-01 06:21:41,75.0713653391822,90.5289616665016,5.43508739922224,59.7485741334239
ethanol,3467,2.73,2023-07-09 20:20:43,2024-09-12 02:09:47,70.2303029030168,100.78789552323,3.65269771104216,81.8645431476943
ethanol,7065,1.5,2023-08-13 08:36:01,2023-03-14 15:50:10,72.9648184353661,88.6607393996212,5.45327547604255,73.3821353523161
ethanol,1983,2.42,2023-05-10 20:02:48,2023-09-09 03:59:59,78.4315922847835,105.406625144392,3.92176934094148,88.5243333479622
ethanol,6892,1.53,2023-10-31 02:11:43,2023-03-27 04:44:59,75.5294722655762,96.7521520369574,2.15810222704214,72.074792615673
ethanol,258,2,2024-02-18 22:23:17,2024-09-08 05:00:37,77.9220649023624,85.9113768897699,4.89206759973172,78.852635585331
ethanol,3430,2.62,2024-11-07 09:19:27,2024-06-26 02:46:17,84.8822029225774,119.988272014977,3.41010768224439,85.0498727898046
ethanol,491,1.7,2024-07-27 10:19:56,2024-12-09 03:44:03,67.1787919414447,113.933980202983,4.69868881351704,88.6575519417012
ethanol,101,2.83,2024-09-20 13:55:06,2023-06-19 12:07:30,83.0860628748431,90.9263985410774,4.02521086754008,67.9970359294422
ethanol,5538,2.24,2023-02-01 05:41:18,2023-11-13 07:01:48,75.5217796876161,107.466824641267,2.45688177205713,76.6549876415905
ethanol,1634,1.88,2023-12-07 15:49:54,2024-04-30 16:27:43,70.5060797583844,108.061180042306,4.16429476537057,75.2505468883904
ethanol,2768,1.37,2024-06-09 01:02:44,2023-12-18 09:35:07,68.3484318713051,109.634518525168,6.1962231421528,73.4667076742629
ethanol,3095,1.55,2024-10-19 21:30:20,2024-05-18 15:58:34,74.0543980461148,74.5861615600738,4.49298645851446,97.654542402811
ethanol,9730,2.42,2023-07-09 01:11:24,2024-04-25 18:01:58,79.6082505596223,115.099098115489,3.94248224699454,84.0498171096096
ethanol,7499,1.79,2024-02-05 23:39:46,2024-03-05 12:45:32,74.3622543981123,91.454515556114,5.0753434019569,67.3911604566495
ethanol,7703,1.69,2023-09-19 04:59:58,2023-06-06 12:02:55,82.5557746512367,94.632580998381,4.21066846520311,89.1786194705478
ethanol,9655,2.11,2024-06-09 19:46:49,2023-01-19 16:03:46,67.7441215497422,139.568226283903,4.20953423026279,101.221561970126
ethanol,9922,2.31,2024-02-20 15:05:22,2023-07-07 14:31:52,74.9395552607697,104.528100710815,2.9083748278409,90.3246526055115
ethanol,6686,1.9,2024-11-02 20:14:37,2023-03-27 11:32:24,68.7380327779344,94.2051628682924,4.2338480257896,64.8063003404599
ethanol,2204,1.2,2024-12-12 16:19:19,2024-10-12 09:24:53,76.8181594131249,66.9205844086614,5.03544341641694,75.1576592713375
ethanol,9264,1.35,2024-10-07 03:41:37,2024-02-27 05:39:38,79.4344369504865,120.846462009195,3.16393784789998,92.6691114918662
ethanol,8711,2.77,2024-03-27 00:40:27,2024-04-25 11:15:48,72.8961910315947,79.821854937871,5.42449582124695,72.9233053438122
ethanol,7767,1.65,2023-07-12 01:09:59,2024-06-02 23:40:38,61.9789307168643,84.9484164475074,3.90829397585487,84.4381942814623
ethanol,7985,2.56,2024-03-06 22:32:15,2023-08-22 12:50:01,75.9947407339825,95.0297155136823,3.11223048846146,87.7463405342934
ethanol,9667,1.78,2024-07-01 05:01:26,2025-01-23 22:46:51,77.1836927586676,121.246176875504,4.99763207692025,70.7306952842192
ethanol,9139,2.64,2023-08-03 13:08:52,2023-01-15 19:04:40,77.0214737748085,111.598599799986,3.71320576426173,79.404746439382
ethanol,8759,1.35,2024-12-18 09:23:58,2023-03-21 21:52:50,81.1789109591108,97.6324373523961,4.75951488748611,47.5873265993093
ethanol,8744,1.67,2023-04-19 18:54:11,2024-07-29 13:14:39,69.6447316017548,104.624380954582,3.70824136774146,69.7561235866571
ethanol,4287,2.47,2024-08-10 00:35:09,2023-08-28 15:18:48,78.4010805272523,90.9942146069334,3.9401738564701,77.4743184860684
ethanol,7705,2.45,2023-03-29 21:42:20,2023-11-19 04:13:15,80.9625375623899,102.09480534348,4.49356020433429,67.5221681803515
ethanol,601,1.02,2023-06-14 02:23:48,2024-10-04 02:10:49,66.1070620799674,101.100051171672,4.29089705759001,96.3241130393164
ethanol,5719,1.02,2024-10-30 21:46:05,2023-02-17 09:50:25,76.5982591295949,114.53154843522,2.00446821954826,65.6985862203937
ethanol,8319,1.13,2024-03-11 01:12:59,2024-03-31 21:21:49,72.4791008449616,114.507671836584,2.87875625990561,75.5995551330302
ethanol,8166,1.39,2023-05-21 10:58:05,2023-03-04 19:47:14,74.5923866344918,107.409660733085,4.92940998479082,81.3074057728609
ethanol,9607,2.75,2023-03-04 04:47:33,2024-01-30 05:03:44,76.7383824176917,94.5647866368085,3.86786341109845,94.4127328906612
ethanol,1559,1.62,2023-01-10 00:55:11,2024-12-30 04:12:35,72.5638571794322,111.127334415852,3.47626869722858,65.6413784882056
ethanol,1787,2.28,2023-06-24 02:33:49,2024-07-06 06:07:43,71.6214596041919,98.6204730069543,2.64142598474253,91.6316375215496
ethanol,5470,1.79,2023-04-08 12:08:40,2025-01-05 13:04:15,75.1707620874401,83.771284469303,2.92026367872415,80.1023306101959
ethanol,5906,1.22,2024-06-26 20:24:33,2023-05-23 14:37:45,69.563770305686,93.9506831213359,1.97820136003805,70.1849134895205
ethanol,2074,2.75,2023-11-22 18:56:40,2024-10-19 09:48:14,69.5708743555741,101.267904756765,3.89871928129847,84.6210347426327
ethanol,4716,1.26,2023-08-01 04:14:18,2024-04-10 23:33:58,78.3968664147825,113.653236754971,3.40156241941895,81.9905969557347
ethanol,1820,1.39,2023-12-18 14:13:44,2024-06-08 20:12:32,69.2560298242067,97.2470774176427,3.03341210901468,73.9978312284121
ethanol,2836,1.11,2023-07-03 01:43:26,2024-03-29 22:49:14,78.3315625045461,81.8620193314059,3.93187657483205,80.6980208499002
ethanol,1642,2.8,2023-09-01 18:30:20,2024-10-01 04:02:38,77.3129564642698,100.851125249452,4.36397063085274,76.1468640313824
ethanol,8968,2.26,2024-09-29 08:53:49,2024-07-30 23:48:58,66.370966356047,101.701840600848,6.09319793220995,81.1351734525125
ethanol,6308,2.4,2023-12-22 11:34:05,2024-05-05 18:26:17,71.6121767383217,102.787564433541,2.48811658043679,86.6213067452105
ethanol,248,2.36,2023-01-26 01:47:39,2023-02-08 06:41:27,80.9705470152369,113.798072739316,5.15938104330052,95.8601681614535
ethanol,4895,1.41,2023-07-25 14:17:44,2023-12-28 10:46:58,70.0941723443016,115.283848601348,4.97310156101507,67.6218450117315
ethanol,6922,1.37,2023-12-12 21:55:22,2024-09-13 11:34:44,72.6779786884531,91.086836914275,3.2209072606233,101.330333746563
ethanol,2793,2.33,2024-10-18 01:44:21,2025-01-18 06:33:18,77.3103044662595,90.7578481292659,4.20323595458603,60.479122004775
ethanol,117,1.74,2024-07-19 14:19:02,2023-10-11 22:12:13,78.916952546413,84.3970193356679,3.54236675066238,78.4821490496442
ethanol,2671,1.38,2023-09-21 21:54:12,2023-02-02 20:33:28,73.7423055697775,110.482235054207,4.18568858041874,85.8831720648458
ethanol,8115,2.12,2023-06-26 01:22:14,2023-10-02 16:39:47,72.0124490265418,121.732301625066,5.50913101340455,82.8099186773503
ethanol,4362,2.47,2024-04-27 01:36:36,2024-12-09 18:51:33,82.1118493084925,95.2737710813662,4.60560623263131,73.7730048017941
ethanol,8833,2.1,2024-04-19 16:37:57,2023-03-28 01:43:37,83.6944983189879,96.3785415291251,4.50860837323344,77.9187774964273
ethanol,423,1.56,2024-07-11 02:04:25,2023-10-26 12:00:01,79.894290253909,122.001738353485,3.56969068004536,75.0699906534117
ethanol,589,2.84,2023-03-23 21:48:40,2023-10-24 11:00:35,75.4265907128251,107.583367798225,2.51594333507567,74.1063524305579
ethanol,9942,1.26,2023-04-15 19:47:56,2023-06-29 17:47:23,70.9586713917954,106.543535572016,3.79153178945959,88.4960209702103
ethanol,1498,1.86,2024-05-24 12:15:18,2023-09-29 01:45:36,70.8477779672172,82.1362524103941,5.20660815486392,83.5701548596505
ethanol,6827,1.61,2023-04-22 03:04:30,2023-07-30 07:53:47,77.6125705263288,110.180921039191,2.47283214341035,73.0709040473935
ethanol,1549,1.21,2024-01-31 21:48:44,2023-02-19 19:01:05,77.0919911044434,86.0629548923536,2.94491063182331,88.9959987543325
ethanol,2177,2.54,2023-06-06 05:31:54,2024-09-23 11:46:13,82.0079929647322,82.9896972109756,4.12626773623407,83.0729952087661
ethanol,794,2.22,2024-05-19 03:45:17,2024-02-20 10:04:00,78.2522504626807,94.7984263484993,3.01534521515274,88.1286211883896
ethanol,5990,2.15,2024-08-21 05:53:24,2023-10-18 22:25:12,67.4845984912009,91.2131091482697,3.20747655288479,86.2962884192361
ethanol,9079,1.06,2023-10-17 00:18:34,2025-01-11 03:26:11,80.2597380886146,96.6760045842244,3.57640141827182,71.7100498907793
ethanol,4216,1.89,2023-05-12 08:37:48,2024-08-14 19:00:01,70.0096968634279,78.3852754821262,2.63438259580985,74.3981895980303
ethanol,2546,1.33,2025-01-13 16:41:02,2024-09-06 18:48:28,73.0801436402383,114.382244597015,3.02587815378363,87.4729360512326
ethanol,8738,1.36,2024-12-01 00:17:39,2023-01-08 23:18:33,76.2510010312585,116.915294417746,4.70342791678731,86.1037026543347
ethanol,3097,1.59,2023-12-08 03:31:32,2024-08-18 16:00:15,84.9783374489198,70.7898628878878,2.69263021776904,79.7909840603585
ethanol,5706,2.41,2024-03-10 18:57:50,2024-01-15 07:42:40,90.5495927800268,114.676867084998,2.40212786550516,81.1732738330878
ethanol,5188,1.39,2024-02-21 09:12:40,2024-11-30 22:29:40,78.0336152956809,87.8420705526756,3.36997502046611,92.7766489578843
ethanol,3684,1.05,2023-08-04 05:51:17,2023-10-13 18:11:47,74.0840169063981,112.854633054742,4.73195550250985,74.0842861116417
ethanol,6484,2.79,2024-02-10 19:36:21,2024-12-26 20:57:03,77.6725282424028,98.9733026100038,3.80307819200311,85.4709738117004
ethanol,7315,2.73,2024-02-08 02:59:34,2024-04-23 18:37:40,79.4382771293692,100.431633461215,3.53541892188438,77.9780734756611
ethanol,4423,1.83,2024-03-17 23:04:56,2023-03-23 09:17:15,73.396661872214,97.2235352586817,4.04435879751561,77.8231879677278
ethanol,8171,2.26,2024-02-19 07:30:21,2023-01-15 02:10:28,83.9760567795616,118.181938063502,2.25429256714035,90.9877685198719
ethanol,6074,1.4,2024-04-30 00:15:44,2024-05-15 07:18:08,76.150353795957,81.4061798121246,4.49470565377503,88.2541634898803
ethanol,1952,1.82,2023-03-09 23:14:33,2024-12-12 06:03:26,77.488715445457,109.117605081025,4.38343503140364,88.1350963600064
ethanol,3252,2.85,2023-08-02 17:53:31,2024-04-19 01:02:03,78.3296212602723,116.519952473343,3.59069152590428,93.0547880715433
ethanol,6318,1.48,2024-01-28 02:25:37,2024-01-09 15:17:17,77.1079330530723,110.745101208106,5.00592451179642,80.2100384163276
ethanol,9373,1.93,2024-07-16 04:37:17,2023-08-25 17:46:44,79.1947025023481,134.870483714851,2.87250390104696,86.8195297129497
ethanol,4210,1.39,2024-04-17 19:53:00,2024-05-31 07:26:18,71.9137340672654,92.0657985591295,5.12790899325357,76.8973324340654
ethanol,5308,1.15,2024-06-20 13:23:59,2023-08-05 10:07:39,72.2084912302698,114.359572338903,4.15449366559525,83.2416635248844
ethanol,2999,1.18,2023-10-25 16:45:52,2023-03-30 03:23:35,69.4992288351415,98.4086404698787,3.66344741012183,78.6985694563232
ethanol,5513,1.29,2023-10-27 11:01:17,2024-02-27 17:53:33,77.1975061531011,118.50109114529,3.98012636463169,80.9699596499272
ethanol,9304,1.49,2023-12-31 22:21:43,2024-12-11 02:05:10,78.8946825175606,99.8846650641795,3.89273523418906,85.9515702543691
ethanol,1540,1.69,2025-01-15 07:29:10,2023-03-14 01:22:27,77.2888643307594,94.181863272063,5.22028289641772,71.8177931676653
ethanol,7848,1.93,2025-01-28 00:55:33,2023-12-06 19:50:06,83.3724621667377,119.591083058074,2.92332087252899,100.923872756855
ethanol,4713,2.89,2024-04-09 06:38:30,2024-04-09 00:04:51,74.9720199058548,92.6265709147161,3.2374807608534,69.939826185003
ethanol,3986,1.95,2025-01-12 01:37:10,2023-02-19 22:45:18,78.3437082779626,78.8091136164917,5.03630289207248,67.8581138721227
ethanol,7154,2.8,2024-05-16 15:28:52,2023-02-24 09:14:04,69.5414956193034,92.2472967523926,3.40446506481614,91.5811087350007
ethanol,1111,1.55,2024-11-16 07:00:51,2023-10-07 01:36:20,73.064501487628,109.285494198828,4.90053307733159,87.9166269396294
ethanol,3221,2.63,2024-10-08 19:43:39,2024-12-11 09:28:57,78.4776887878289,120.880581273806,5.69943598300871,86.2411981705216
ethanol,2990,2.45,2024-02-28 15:02:24,2023-06-05 14:51:15,79.2455105537157,101.666940629448,3.59820497305837,86.2834550926428
ethanol,2640,2.04,2023-07-16 11:37:02,2023-10-07 23:40:07,73.5301652616791,119.77295600851,4.68136232657531,79.8775322715309
ethanol,2052,2.44,2024-03-15 03:05:00,2023-09-09 19:44:54,74.6420037407097,79.6273761778361,2.84630771866014,71.0274562851417
ethanol,9405,1.48,2023-12-26 03:30:40,2025-01-05 02:02:03,67.410631266596,93.3510480277315,4.75473329806781,80.7580455819373
ethanol,3882,1.05,2024-05-23 07:28:57,2023-12-07 07:56:17,73.214853995967,95.6713732426885,4.19942398598677,73.2283828848789
ethanol,4209,2.32,2023-05-17 05:35:53,2024-09-09 14:33:37,79.4519158175989,98.2816085879122,4.47303828216022,89.7511973341775
ethanol,7504,1.2,2024-04-26 01:38:39,2024-10-07 13:28:02,77.8760250805328,101.261415823753,3.35442792796461,78.5294261849786
ethanol,8678,1.96,2024-05-01 09:04:42,2023-10-04 05:54:17,77.5033286069061,110.363664360883,2.33891658443283,71.7450280320749
ethanol,8989,2.55,2023-07-15 03:58:28,2024-01-06 03:30:27,75.2488684359048,93.3278974274427,4.50325206474951,76.7861415834701
ethanol,1712,1.9,2024-11-18 12:54:08,2024-02-19 16:47:44,75.0353157931409,102.085430304297,1.93659684752055,84.1293145427563
ethanol,5342,2.62,2024-03-19 23:03:01,2023-05-31 10:48:22,71.6983943026328,99.3231566451392,3.68264950775747,74.3627544719603
ethanol,1795,1.05,2023-04-16 09:36:15,2023-07-30 23:02:42,78.4941421010127,86.1116514416327,4.94118186641997,71.7777960443357
ethanol,5681,1.46,2024-02-29 11:36:35,2024-10-21 02:55:10,77.104864721947,98.2949996637785,4.19189773587304,82.4368721149191
ethanol,185,1.48,2023-04-15 23:26:14,2023-05-02 18:58:56,77.460094239964,97.8451070515432,5.94834264478981,82.4496657110872
ethanol,9470,2.57,2024-03-12 12:49:30,2024-06-22 17:21:01,72.3698257866621,97.5237915249543,5.02510915258177,74.9305682462887
ethanol,8214,1.64,2023-08-18 16:40:47,2023-07-05 07:40:45,64.2332854006438,100.476391848722,3.34610161167442,75.2896169438168
ethanol,9224,2.11,2023-02-04 14:58:31,2024-06-29 20:11:59,80.4857635587685,101.135103109201,4.02731337985144,82.3204993735764
ethanol,5620,1.67,2023-12-14 17:12:09,2023-10-16 07:39:01,72.605812719958,93.5155723133901,3.95262929745556,65.5191565850268
ethanol,4511,2.24,2024-04-04 21:59:18,2023-07-27 10:51:29,70.6861211797844,119.090721009569,2.41782323665387,65.9253622562345
ethanol,820,2.81,2025-01-28 22:52:12,2023-02-27 00:13:05,78.46739455957,82.4577905619548,3.05960108351565,72.8155577874756
ethanol,5282,1.71,2023-10-28 17:35:34,2024-12-12 08:14:57,73.0399368004044,89.1854483729516,3.43923909302014,77.8655284828815
ethanol,4886,1.92,2025-01-02 08:17:44,2024-09-28 06:22:21,80.2996819202331,141.699454363353,1.96377949714406,83.1090756559801
ethanol,9368,1.91,2024-01-03 08:10:13,2024-12-09 07:21:22,78.0850297478835,84.4301296751616,4.04749346825164,94.7535621694955
ethanol,2761,1.07,2024-06-18 09:52:02,2023-12-22 08:55:55,78.4178466160024,79.6936798793536,3.75092815534696,88.5765962320202
ethanol,8946,1.22,2024-01-16 02:34:26,2024-07-12 06:48:40,68.1702214439973,111.017151175018,2.32710609868843,78.4006147003657
ethanol,4686,1.72,2023-01-02 04:31:09,2024-05-17 10:53:10,81.059719926932,68.8432021933919,4.40421286527733,79.8098379209731
ethanol,5705,2.37,2023-10-27 21:29:11,2024-06-04 06:13:57,76.3062526561693,96.4708913504134,4.71587274469096,69.9747063536219
ethanol,9657,2.37,2023-04-26 23:57:10,2023-10-30 20:42:00,73.153614303769,132.187373876147,4.22703447886489,79.8148686400761
ethanol,3363,1.78,2025-01-18 06:45:15,2024-12-10 21:24:09,75.7169423367113,76.825961167699,3.67593182479103,77.1134136107986
ethanol,8505,1.33,2024-03-23 16:59:16,2024-08-16 14:50:13,66.1188238355084,70.2705327139193,4.59144215175185,83.2271856033809
ethanol,5186,1.07,2024-01-24 04:45:11,2023-12-21 20:57:15,77.0432640574034,77.5122819706345,4.68022036047669,71.7276905644768
ethanol,8246,1.9,2024-01-25 05:43:09,2024-11-13 03:07:54,69.8531424590896,113.475393525205,4.30740356971969,85.1934651424117
ethanol,1846,2.85,2024-09-29 02:28:47,2023-02-04 12:05:15,68.2366485707823,116.871650799787,3.17538774956524,95.3273891300258
ethanol,9000,2.32,2023-05-07 06:47:07,2024-04-28 04:36:55,67.3882040689105,92.3111680453224,4.27660076551118,78.9123985154314
ethanol,4485,2.15,2023-03-18 17:25:50,2023-09-05 08:39:31,80.5634418749496,110.248186060016,5.19548065082548,84.0171172209894
ethanol,4884,2.84,2024-01-10 13:00:43,2024-02-29 19:43:51,71.8536830315361,120.85382991268,3.40337094138827,86.9014399171111
ethanol,2175,1.64,2023-04-15 06:55:43,2024-10-20 00:17:52,82.6686385495825,126.810196216447,6.09793933913243,75.9877952811416
ethanol,6751,1.35,2024-07-15 09:28:21,2024-04-27 06:55:15,72.3209926847385,96.3049707823023,3.47436906601462,82.2409248181042
ethanol,3509,1.17,2024-05-04 06:06:29,2024-11-26 08:58:44,66.4632102120353,65.4779242349502,4.03240701334014,80.1259240078179
ethanol,7921,2.29,2023-03-13 02:44:03,2024-09-13 04:51:23,69.4173778002567,87.6868161638547,3.32751440399366,80.9767609854883
ethanol,57,2.95,2024-06-01 13:40:10,2023-02-09 10:35:12,81.1790581000347,93.5979370759711,4.22327083592026,72.2699021614453
ethanol,913,1.57,2024-10-26 19:52:46,2024-03-21 23:17:16,74.2205091103167,96.1159180513241,2.25777830736473,80.2451017425894
ethanol,2253,1.67,2023-05-26 12:54:08,2023-04-08 15:06:22,72.258563517547,97.1821089848692,3.45395820118328,84.9799829124545
ethanol,4794,2.23,2023-05-30 23:11:44,2024-10-07 00:32:55,75.8000911292639,116.78341896896,2.90787879965143,94.5114360779504
ethanol,9910,1.43,2023-05-08 04:47:42,2024-12-19 05:59:10,77.5089136808377,119.116426400314,4.13533834789229,89.5927082608521
ethanol,5870,1.48,2023-05-15 01:47:35,2024-04-25 16:43:55,80.5869940795123,97.4248951911282,4.99444737550891,101.531824575116
ethanol,9878,1.17,2024-06-26 16:12:20,2023-11-28 00:07:10,82.2424961494646,116.477273140777,4.64600618711455,72.3265243711195
ethanol,7609,1.23,2023-11-07 18:19:43,2024-08-14 14:31:09,73.2011567710546,105.364920499466,1.62834063914111,88.7232063672068
ethanol,6144,1.47,2023-07-08 18:41:51,2024-09-12 07:03:31,68.3697615695898,100.967589592939,6.04206965292788,81.8334200573835
ethanol,9178,2.57,2024-06-29 13:20:24,2024-04-19 05:10:41,72.9326741943836,113.598162356649,4.29527994062087,101.898029332177
ethanol,1756,1.36,2023-10-24 15:19:31,2024-03-14 19:59:36,76.3014025329144,101.083780723569,3.223500859507,71.9170171464485
ethanol,2914,2.63,2023-11-25 05:46:13,2024-11-06 08:02:51,70.181205368947,130.867167656466,4.15712791899094,71.6027815781922
ethanol,5070,1.3,2023-02-13 16:37:55,2023-03-19 14:35:43,70.2142454255248,78.4238324980816,4.17618982250269,74.0060735455598
ethanol,385,2.39,2023-04-30 10:08:55,2023-04-01 11:38:04,76.7189394077494,92.2724365136197,3.33315128304844,58.7610427569019
ethanol,1333,2.79,2023-11-13 02:23:29,2023-12-29 12:37:08,74.7567382421478,98.1022165456908,4.19791666734208,74.7424497831924
ethanol,9611,2.38,2024-11-02 15:56:56,2023-06-09 18:03:17,75.1639849770579,106.59179035687,3.39252771237969,72.408673384463
ethanol,7086,1.34,2023-06-26 11:28:47,2024-12-19 16:13:01,71.2075233264997,119.019407306546,3.59563800730998,81.5039378647621
ethanol,2885,1.65,2025-01-16 18:50:25,2024-11-21 10:16:33,73.8479964289712,99.6340214914576,3.31372086424492,83.4175597577716
ethanol,8906,1.41,2023-02-21 09:36:50,2024-06-08 03:39:32,70.3788342786585,78.6665552574069,2.56732871026035,98.7617083921589
ethanol,2960,1,2025-01-23 22:09:20,2024-08-06 06:34:49,79.4509920556239,112.637708446825,4.14583647021538,89.5042383818605
ethanol,2433,3,2024-03-09 21:04:37,2023-10-08 18:46:35,80.1762466736188,111.324381492129,4.58529943651634,74.230963443376
ethanol,8456,1.89,2023-08-03 07:21:20,2024-09-15 09:41:49,65.7690606888095,70.8721201093089,4.51488359607637,71.0158532865164
ethanol,9511,2.23,2023-11-17 01:13:04,2023-01-12 09:52:25,70.3524456990379,99.942937994938,4.81992525263523,84.9191917150651
ethanol,4087,1.12,2023-06-25 02:40:49,2023-08-01 05:07:08,67.5173537245496,76.1478725397955,4.32434021001487,66.7976679297936
ethanol,9260,1.49,2023-09-24 07:58:19,2024-04-27 10:45:59,71.7498803279655,90.0302335374691,3.4672745017831,98.3145876585435
ethanol,1665,1.51,2024-07-09 18:39:57,2023-09-05 22:53:19,74.5828101510482,86.457866095558,4.83966386443119,91.7944012072129
ethanol,7029,2.63,2023-09-29 09:07:41,2023-08-28 11:59:20,67.7517739015074,112.13897047363,2.64248246015806,75.308243478953
ethanol,7281,2.6,2023-05-02 17:20:07,2024-05-18 17:33:12,70.3907009343734,101.752452612583,3.09932861748752,62.8686547090912
ethanol,6123,2.93,2024-06-13 15:20:27,2024-12-18 19:27:31,69.9802131395925,80.7161349886596,3.03579992857676,93.5387237416541
ethanol,8350,2.23,2024-12-14 21:15:38,2023-07-13 14:31:02,76.0363366469947,113.20098944436,5.08005605913931,78.8546015474738
ethanol,9015,2.91,2024-09-19 14:05:52,2024-04-27 16:23:53,75.3467216851813,78.4929126410738,4.94278851414008,92.3781631197346
ethanol,6628,2.86,2024-01-22 04:42:46,2023-04-30 10:56:33,71.3913122333137,104.951706857064,4.48730523704499,64.0557234120563
ethanol,1166,2.74,2023-07-22 17:16:48,2024-01-20 20:46:52,75.884104360697,87.7898399606267,5.0719298652118,74.0062497704623
