name,volume,price,created_at,updated_at
ethanol,7921,2.29,2023-03-13 02:44:03,2024-09-13 04:51:23
ethanol,57,2.95,2024-06-01 13:40:10,2023-02-09 10:35:12
ethanol,913,1.57,2024-10-26 19:52:46,2024-03-21 23:17:16
ethanol,2253,1.67,2023-05-26 12:54:08,2023-04-08 15:06:22
ethanol,4794,2.23,2023-05-30 23:11:44,2024-10-07 00:32:55
ethanol,9910,1.43,2023-05-08 04:47:42,2024-12-19 05:59:10
ethanol,5870,1.48,2023-05-15 01:47:35,2024-04-25 16:43:55
ethanol,9878,1.17,2024-06-26 16:12:20,2023-11-28 00:07:10
ethanol,7609,1.23,2023-11-07 18:19:43,2024-08-14 14:31:09
ethanol,6144,1.47,2023-07-08 18:41:51,2024-09-12 07:03:31
ethanol,9178,2.57,2024-06-29 13:20:24,2024-04-19 05:10:41
ethanol,1756,1.36,2023-10-24 15:19:31,2024-03-14 19:59:36
ethanol,2914,2.63,2023-11-25 05:46:13,2024-11-06 08:02:51
ethanol,5070,1.3,2023-02-13 16:37:55,2023-03-19 14:35:43
ethanol,385,2.39,2023-04-30 10:08:55,2023-04-01 11:38:04
ethanol,1333,2.79,2023-11-13 02:23:29,2023-12-29 12:37:08
ethanol,9611,2.38,2024-11-02 15:56:56,2023-06-09 18:03:17
ethanol,7086,1.34,2023-06-26 11:28:47,2024-12-19 16:13:01
ethanol,2885,1.65,2025-01-16 18:50:25,2024-11-21 10:16:33
ethanol,8906,1.41,2023-02-21 09:36:50,2024-06-08 03:39:32
ethanol,2960,1.0,2025-01-23 22:09:20,2024-08-06 06:34:49
ethanol,2433,3.0,2024-03-09 21:04:37,2023-10-08 18:46:35
ethanol,8456,1.89,2023-08-03 07:21:20,2024-09-15 09:41:49
ethanol,9511,2.23,2023-11-17 01:13:04,2023-01-12 09:52:25
ethanol,4087,1.12,2023-06-25 02:40:49,2023-08-01 05:07:08
ethanol,9260,1.49,2023-09-24 07:58:19,2024-04-27 10:45:59
ethanol,1665,1.51,2024-07-09 18:39:57,2023-09-05 22:53:19
ethanol,7029,2.63,2023-09-29 09:07:41,2023-08-28 11:59:20
ethanol,7281,2.6,2023-05-02 17:20:07,2024-05-18 17:33:12
ethanol,6123,2.93,2024-06-13 15:20:27,2024-12-18 19:27:31
ethanol,8350,2.23,2024-12-14 21:15:38,2023-07-13 14:31:02
ethanol,9015,2.91,2024-09-19 14:05:52,2024-04-27 16:23:53
ethanol,6628,2.86,2024-01-22 04:42:46,2023-04-30 10:56:33
ethanol,1166,2.74,2023-07-22 17:16:48,2024-01-20 20:46:52
ethanol,2749,2.25,2023-02-01 19:27:55,2024-06-09 14:42:35
ethanol,3106,1.15,2024-06-09 06:38:08,2024-05-10 07:01:58
ethanol,2590,2.49,2024-02-19 09:05:17,2023-07-28 16:00:45
ethanol,4256,2.35,2024-06-27 09:13:21,2023-09-11 13:53:39
ethanol,3443,1.25,2024-10-08 09:41:14,2024-06-07 16:33:35
ethanol,7913,2.08,2023-02-16 10:41:58,2023-12-25 15:58:47
ethanol,1748,2.28,2023-07-14 07:33:39,2023-01-13 02:12:07
ethanol,681,2.79,2023-07-08 06:53:35,2024-03-25 11:14:48
ethanol,9658,2.25,2023-05-09 01:32:31,2023-09-21 05:19:31
ethanol,8403,1.48,2024-01-12 16:21:51,2023-12-07 07:21:06
ethanol,7905,2.67,2024-07-12 06:19:54,2024-01-28 03:37:51
ethanol,500,2.17,2023-09-06 01:33:22,2023-09-05 06:39:22
ethanol,2626,2.29,2024-08-21 07:24:24,2023-06-03 22:57:54
ethanol,7584,2.87,2024-04-08 03:02:53,2023-04-22 09:40:40
ethanol,5119,1.06,2023-12-22 22:51:48,2024-06-08 16:24:48
ethanol,5092,2.15,2023-08-15 21:33:18,2024-07-15 01:09:12
ethanol,7444,2.31,2023-12-11 05:52:34,2024-04-08 20:18:05
ethanol,9490,2.07,2023-10-15 19:59:16,2024-08-13 19:12:21
ethanol,7900,2.58,2024-04-29 16:34:38,2024-12-03 18:05:23
ethanol,2948,2.33,2024-12-25 21:44:10,2023-01-16 11:06:40
ethanol,416,1.5,2023-02-01 02:31:15,2023-04-07 02:46:12
ethanol,4421,2.29,2023-11-24 11:28:41,2024-06-12 08:48:28
ethanol,613,2.01,2024-02-17 21:21:41,2024-11-18 00:33:17
ethanol,6458,1.28,2023-07-12 19:08:06,2023-12-06 02:22:22
ethanol,7573,2.57,2023-10-08 16:27:15,2023-05-28 17:26:04
ethanol,4042,2.39,2023-09-18 11:22:26,2023-09-15 22:30:33
ethanol,1973,1.79,2024-10-13 12:52:56,2023-10-19 23:47:37
ethanol,2973,2.35,2024-12-23 17:58:07,2025-01-13 02:25:57
ethanol,8657,2.91,2023-07-23 21:28:25,2023-03-23 10:19:42
ethanol,831,2.34,2024-02-01 18:47:38,2024-08-28 23:05:06
ethanol,5480,2.94,2023-08-23 05:44:24,2023-05-14 10:06:40
ethanol,5767,1.69,2023-12-24 16:25:29,2023-12-21 10:02:50
ethanol,7927,2.37,2024-06-01 08:36:05,2024-09-14 08:21:44
ethanol,3822,1.44,2023-02-19 00:16:04,2024-01-03 07:47:08
ethanol,9456,2.15,2023-06-11 16:50:31,2024-07-27 11:12:07
ethanol,5848,1.37,2023-10-28 16:51:22,2023-02-26 19:02:18
ethanol,4336,1.87,2023-10-26 07:47:39,2024-10-06 07:30:00
ethanol,2260,2.84,2025-01-15 00:52:58,2024-08-15 12:24:53
ethanol,119,1.98,2024-01-27 10:41:31,2024-01-04 15:33:46
ethanol,8769,2.98,2023-01-21 11:25:29,2023-06-14 04:46:48
ethanol,6730,2.96,2024-07-31 15:43:17,2024-03-11 22:27:58
ethanol,5085,2.62,2024-05-26 01:52:28,2024-01-01 02:01:59
ethanol,5143,2.5,2024-09-07 17:19:43,2024-01-30 20:23:19
ethanol,782,2.75,2024-05-05 23:11:41,2024-06-01 01:38:27
ethanol,2206,1.49,2023-08-15 12:37:21,2024-11-14 11:53:14
ethanol,5248,2.32,2024-10-05 12:40:16,2024-03-03 05:46:47
ethanol,2781,1.45,2024-11-19 03:08:27,2023-06-19 12:50:50
ethanol,3803,2.8,2024-12-21 09:37:41,2024-09-06 00:48:12
ethanol,322,1.15,2024-11-16 13:53:15,2023-05-23 13:19:27
ethanol,1123,1.89,2024-03-01 07:58:38,2023-01-10 10:32:04
ethanol,8106,2.38,2024-11-01 14:14:59,2024-10-09 13:28:52
ethanol,4113,1.37,2024-06-06 02:06:50,2024-11-10 21:19:45
ethanol,3780,1.49,2024-05-05 19:19:28,2024-12-10 22:54:47
ethanol,9553,2.72,2024-01-11 03:09:18,2023-08-26 09:12:15
ethanol,5931,1.59,2024-04-18 20:16:25,2024-11-11 07:36:58
ethanol,7719,1.15,2023-06-09 22:01:17,2023-09-09 23:38:24
ethanol,7815,2.97,2023-04-11 12:34:32,2024-05-16 04:41:04
ethanol,1900,2.6,2023-06-29 04:30:05,2023-10-07 19:15:42
ethanol,3850,1.95,2024-04-22 23:01:15,2023-01-07 10:28:43
ethanol,270,2.73,2024-05-05 09:12:22,2023-08-15 23:17:27
ethanol,8552,1.79,2024-08-09 17:10:02,2023-06-16 15:34:06
ethanol,993,2.89,2024-09-05 04:18:35,2023-03-14 21:38:46
ethanol,6192,1.86,2024-12-05 09:56:58,2024-02-06 17:27:04
ethanol,9912,2.74,2023-09-20 16:59:20,2023-07-13 23:50:10
ethanol,1316,2.09,2023-09-04 03:44:04,2023-05-02 01:34:12
ethanol,3597,2.64,2023-10-12 01:12:26,2024-10-16 09:27:36
ethanol,5154,1.58,2023-07-13 19:56:53,2024-11-09 07:40:33
ethanol,5634,2.75,2023-07-04 20:05:20,2023-12-03 02:25:10
ethanol,9202,2.33,2025-01-10 11:36:29,2024-05-26 18:19:19
ethanol,6740,1.38,2023-10-11 19:19:34,2023-10-15 13:48:26
ethanol,2633,1.56,2023-08-20 13:44:33,2023-07-16 06:19:51
ethanol,6332,2.57,2024-02-08 03:13:17,2024-02-25 13:15:41
ethanol,1267,1.72,2023-06-10 19:57:58,2025-01-02 07:10:13
ethanol,7649,2.43,2024-03-13 05:41:31,2024-04-15 01:05:02
ethanol,8360,1.05,2024-01-28 04:44:55,2024-09-25 04:25:23
ethanol,9873,1.74,2023-08-18 19:37:46,2023-09-07 03:03:16
ethanol,2853,1.2,2024-07-17 16:08:16,2023-04-02 03:09:54
ethanol,4563,1.34,2024-09-28 14:46:53,2023-04-29 21:12:05
ethanol,5616,2.57,2024-06-26 20:25:28,2024-12-13 02:16:05
ethanol,6852,1.36,2023-06-26 19:25:31,2024-05-01 13:41:13
ethanol,269,2.4,2023-08-23 09:23:57,2023-10-12 22:33:52
ethanol,6565,1.34,2024-06-23 16:03:37,2024-07-10 23:23:46
ethanol,9734,2.2,2023-08-17 20:28:41,2023-07-11 01:26:06
ethanol,2122,2.92,2023-12-07 10:52:25,2025-01-20 05:22:16
ethanol,7510,1.56,2023-02-27 12:17:35,2023-12-14 06:41:24
ethanol,9689,2.7,2024-11-12 19:43:14,2024-03-16 14:00:12
ethanol,163,2.65,2024-12-20 04:06:42,2023-09-19 08:59:57
ethanol,2606,1.72,2024-10-10 15:04:36,2024-09-18 08:40:59
ethanol,8154,2.6,2023-11-14 17:10:22,2023-03-28 19:52:58
ethanol,6212,1.38,2024-09-21 17:56:20,2024-10-15 13:37:21
ethanol,6444,1.38,2023-03-13 21:37:21,2024-11-12 18:02:51
ethanol,6159,1.8,2023-12-29 12:14:41,2024-03-20 12:30:58
ethanol,9960,2.76,2024-12-21 14:00:37,2023-08-30 02:29:51
ethanol,5228,1.69,2024-09-08 08:39:29,2023-08-02 22:31:20
ethanol,7697,1.05,2023-07-15 07:39:02,2024-06-06 01:38:23
ethanol,972,2.13,2023-10-20 17:52:10,2023-03-24 05:50:51
ethanol,6668,2.87,2025-01-10 18:15:41,2024-12-16 20:41:07
ethanol,3916,1.33,2024-08-28 14:12:10,2023-04-14 11:37:03
ethanol,7111,2.24,2024-09-22 00:00:50,2023-09-06 22:20:46
ethanol,1764,1.3,2024-05-27 01:02:30,2024-02-06 14:40:42
ethanol,6837,2.15,2023-09-17 02:51:50,2023-01-27 19:18:07
ethanol,3593,2.68,2023-12-02 01:38:25,2024-09-22 15:41:29
ethanol,52,2.63,2024-09-10 09:26:00,2023-04-20 15:08:01
ethanol,2767,2.73,2024-01-10 18:12:15,2024-10-01 08:50:57
ethanol,2913,2.65,2024-12-08 00:22:52,2023-01-06 23:16:56
ethanol,7809,2.21,2023-09-22 09:29:40,2024-02-24 20:04:51
ethanol,2428,1.91,2024-08-27 12:19:21,2024-09-16 11:23:53
ethanol,2869,1.49,2023-06-16 19:31:39,2023-07-12 21:54:46
ethanol,8398,2.19,2024-01-27 19:26:11,2024-10-07 22:55:51
ethanol,5284,1.56,2024-05-11 19:02:22,2023-02-28 08:39:28
ethanol,3717,2.41,2025-01-08 04:22:11,2023-11-05 09:10:10
ethanol,6846,2.42,2024-01-29 14:15:25,2024-11-10 08:45:02
ethanol,1689,1.16,2024-09-23 21:03:09,2023-03-03 06:05:27
ethanol,9080,1.91,2024-11-05 03:18:02,2024-08-25 18:13:31
ethanol,4662,2.84,2024-02-06 01:11:20,2023-02-14 18:25:38
ethanol,6768,1.36,2024-12-29 20:45:01,2024-03-16 18:45:55
ethanol,2114,1.76,2024-02-16 16:31:49,2023-02-03 10:53:32
ethanol,9447,1.31,2024-02-27 07:10:10,2025-01-26 19:03:47
ethanol,9283,1.14,2024-11-12 02:58:30,2024-07-17 23:44:05
ethanol,864,2.06,2024-08-05 01:08:05,2023-11-09 04:02:01
ethanol,8950,2.97,2023-10-21 19:33:18,2023-05-19 07:55:49
ethanol,3541,2.4,2024-03-10 10:38:55,2024-05-09 17:50:38
ethanol,5053,1.14,2025-01-23 17:33:08,2024-12-13 05:02:45
ethanol,4138,2.48,2024-08-23 01:48:52,2023-05-17 08:16:17
ethanol,6540,2.22,2024-09-27 19:07:46,2025-01-11 16:13:50
ethanol,8892,1.09,2023-01-23 15:23:14,2024-01-27 08:37:40
ethanol,6554,2.57,2023-09-29 07:54:09,2023-04-01 21:06:15
ethanol,7081,2.54,2025-01-04 21:43:04,2024-05-23 23:12:46
ethanol,9877,1.22,2024-01-20 18:29:47,2023-06-17 22:02:55
ethanol,3332,1.8,2024-08-15 19:17:58,2024-06-26 04:55:10
ethanol,7118,2.18,2024-01-15 19:37:50,2024-11-10 03:59:14
ethanol,7241,2.14,2024-12-28 08:13:49,2023-12-05 22:12:54
ethanol,3878,1.46,2024-03-17 23:07:48,2024-10-10 21:47:05
ethanol,389,1.87,2023-02-14 15:20:08,2023-06-05 20:31:38
ethanol,2988,2.37,2024-06-14 01:10:57,2023-12-25 14:46:54
ethanol,9187,1.48,2024-03-29 05:29:58,2024-03-03 02:26:36
ethanol,6987,2.61,2023-01-25 21:42:53,2024-08-29 21:45:05
ethanol,5132,1.55,2023-07-11 10:25:35,2024-03-17 22:38:52
ethanol,7715,2.11,2023-12-27 15:47:57,2023-05-07 04:20:51
ethanol,3309,2.86,2024-10-20 19:46:06,2024-09-30 00:56:08
ethanol,1239,2.54,2023-03-08 00:26:46,2024-09-27 08:15:45
ethanol,2015,2.59,2023-07-03 04:36:37,2024-04-15 03:56:52
ethanol,4327,2.26,2025-01-05 16:32:18,2024-01-12 03:42:33
ethanol,5798,1.79,2024-06-07 16:29:51,2023-06-28 04:28:20
ethanol,239,2.51,2023-01-10 21:17:00,2023-02-10 11:15:10
ethanol,4358,2.6,2023-07-01 18:59:57,2023-03-22 19:18:46
ethanol,4310,1.27,2023-05-03 00:30:51,2023-06-15 01:22:09
ethanol,2949,2.78,2024-05-11 09:21:09,2024-06-02 18:25:50
ethanol,3553,3.0,2023-04-25 13:20:54,2024-03-02 07:07:04
ethanol,8410,1.22,2023-04-03 07:27:12,2024-11-25 22:51:34
ethanol,2854,1.77,2024-01-08 17:26:50,2024-02-01 18:56:06
ethanol,1001,1.71,2023-10-02 21:22:28,2024-03-27 08:14:54
ethanol,1816,2.79,2024-04-10 01:20:19,2023-07-16 00:19:43
ethanol,1802,2.07,2024-07-29 04:37:53,2023-05-20 00:23:11
ethanol,9508,1.22,2024-05-31 12:11:43,2024-07-14 00:25:58
ethanol,928,1.11,2024-04-15 13:08:15,2024-12-08 08:48:24
ethanol,9883,1.84,2024-04-26 18:47:54,2023-02-22 20:38:05
ethanol,5426,1.29,2024-02-14 04:31:30,2023-06-05 10:05:36
ethanol,2802,2.39,2023-11-15 10:57:35,2023-03-31 01:04:55
ethanol,3044,2.2,2024-02-06 17:03:29,2023-06-07 06:20:52
ethanol,2412,1.86,2024-08-25 16:48:13,2023-07-02 10:09:06
ethanol,888,1.77,2023-10-01 12:37:40,2024-01-05 02:39:46
ethanol,78,2.46,2023-11-22 08:42:33,2023-02-21 00:44:46
ethanol,6141,1.94,2023-09-16 02:08:41,2023-04-09 20:31:08
ethanol,132,1.34,2023-05-17 18:49:52,2024-07-07 17:03:27
ethanol,4758,2.08,2023-03-01 01:19:18,2023-06-27 09:39:11
ethanol,5122,1.73,2023-04-28 13:24:11,2024-04-01 18:22:03
ethanol,9824,2.4,2024-03-20 19:58:32,2024-05-12 08:12:17
ethanol,1464,2.02,2023-04-24 20:37:26,2023-11-22 11:15:37
ethanol,5681,2.14,2023-01-24 16:44:45,2023-03-11 22:52:37
ethanol,4121,2.77,2024-08-10 12:27:02,2023-04-08 19:07:08
ethanol,9043,1.28,2023-03-16 06:00:01,2024-12-17 14:14:38
ethanol,3728,2.2,2024-10-31 17:19:50,2024-03-10 03:15:44
ethanol,586,1.95,2023-10-14 23:23:15,2023-09-11 04:21:10
ethanol,3087,1.96,2024-11-01 08:17:06,2024-07-13 05:01:14
ethanol,5333,2.9,2024-02-12 07:24:51,2025-01-13 23:24:15
ethanol,1993,2.51,2023-06-11 10:25:24,2024-05-02 19:50:03
ethanol,8211,1.07,2023-10-16 11:47:05,2024-08-26 06:20:35
ethanol,1299,1.5,2024-04-08 21:22:47,2023-01-31 19:18:09
ethanol,4409,2.02,2023-04-19 00:53:52,2024-05-14 13:48:38
ethanol,9868,2.6,2024-02-10 12:38:41,2024-11-22 01:56:46
ethanol,3554,1.28,2023-02-06 20:04:49,2023-08-25 20:28:42
ethanol,7232,2.76,2023-05-01 19:24:38,2024-12-04 23:29:25
ethanol,3433,2.52,2024-04-17 20:14:57,2023-10-27 00:36:46
ethanol,1768,2.27,2023-10-18 20:42:13,2024-08-04 05:27:53
ethanol,4845,1.7,2024-11-22 03:25:16,2023-03-13 03:02:20
ethanol,5449,1.8,2023-03-20 21:36:53,2024-02-17 08:52:59
ethanol,7938,1.25,2024-07-01 18:15:53,2023-06-21 11:55:38
ethanol,341,1.43,2024-02-14 01:53:21,2023-01-29 18:59:50
ethanol,7641,2.85,2023-12-16 11:19:02,2023-08-05 22:05:23
ethanol,2788,2.29,2024-10-18 05:56:19,2024-10-16 00:53:38
ethanol,2484,1.38,2024-04-11 21:31:00,2024-01-25 13:37:45
ethanol,9824,2.27,2024-05-28 07:40:39,2023-02-02 15:49:27
ethanol,4084,1.37,2024-09-18 19:58:23,2024-05-14 01:53:59
ethanol,9417,2.13,2024-06-04 15:55:28,2024-04-17 22:57:25
ethanol,3287,2.34,2024-09-14 13:03:01,2023-06-28 12:09:04
ethanol,3684,2.97,2024-08-06 23:31:29,2024-08-18 17:27:52
ethanol,5490,2.46,2024-06-25 03:09:13,2024-11-28 20:02:06
ethanol,245,2.89,2023-03-24 07:23:26,2024-08-10 07:17:07
ethanol,999,2.73,2024-10-31 15:48:09,2023-10-28 16:15:04
ethanol,7891,1.36,2023-09-04 04:20:16,2023-11-12 18:22:11
ethanol,609,2.2,2023-07-14 00:13:01,2024-03-07 18:34:53
ethanol,7168,1.66,2024-09-06 02:37:21,2023-10-14 18:30:07
ethanol,7619,2.57,2024-09-27 12:30:34,2023-10-23 09:17:23
ethanol,962,1.28,2024-06-05 23:39:03,2023-06-11 09:50:37
ethanol,1143,1.92,2023-09-02 08:12:53,2023-01-22 21:51:12
ethanol,2545,2.62,2023-04-03 06:25:32,2023-09-07 15:11:37
ethanol,9325,1.04,2023-04-03 00:32:21,2024-06-23 03:38:28
ethanol,6125,1.97,2023-02-10 02:28:49,2024-04-10 16:30:29
ethanol,7746,1.88,2024-07-02 21:10:11,2023-06-28 21:25:46
ethanol,4328,2.69,2024-01-12 03:51:20,2024-09-05 16:48:34
ethanol,677,2.2,2023-01-07 20:49:54,2024-01-30 21:14:36
ethanol,8886,2.18,2023-05-09 18:00:32,2024-04-12 18:29:03
ethanol,6715,2.81,2024-07-27 19:07:07,2024-08-27 17:29:53
ethanol,9108,1.66,2024-05-13 12:48:52,2025-01-25 01:16:43
ethanol,2598,2.3,2024-09-20 13:36:24,2024-02-28 18:44:43
ethanol,5346,1.67,2023-03-23 12:20:03,2024-04-20 15:01:33
ethanol,4584,1.6,2024-07-20 06:08:35,2023-03-02 13:21:36
ethanol,2283,2.51,2024-08-26 20:38:35,2024-05-08 14:17:55
ethanol,7920,2.55,2023-07-17 20:08:02,2023-11-13 10:58:21
ethanol,4753,2.01,2023-01-08 00:32:51,2023-02-10 00:57:40
ethanol,2200,1.17,2023-12-07 19:03:51,2023-11-19 03:06:04
ethanol,3938,2.12,2024-11-09 13:05:58,2024-02-06 22:13:04
ethanol,4994,2.59,2024-10-03 13:51:05,2023-04-13 12:06:09
ethanol,2083,2.11,2023-08-18 05:50:10,2023-06-16 10:34:45
ethanol,5908,2.75,2023-12-02 10:36:28,2024-02-27 11:59:48
ethanol,5469,2.96,2025-01-28 08:18:31,2023-01-25 06:28:13
ethanol,1469,1.76,2024-01-31 20:14:46,2023-04-04 22:16:33
ethanol,5492,2.9,2023-02-11 07:42:03,2023-11-25 12:21:51
ethanol,5757,1.86,2024-01-10 18:46:20,2024-04-28 03:37:42
ethanol,9495,1.78,2025-01-07 04:09:19,2024-11-05 18:17:23
ethanol,2048,1.44,2024-08-22 07:17:58,2023-11-09 15:02:30
ethanol,2650,2.07,2024-02-21 02:02:14,2024-03-15 20:14:33
ethanol,8627,2.08,2024-11-04 03:41:55,2023-04-16 10:08:58
ethanol,2576,1.39,2023-03-01 07:03:57,2024-11-09 00:51:23
ethanol,6944,1.57,2023-11-03 15:16:59,2023-05-30 17:08:33
ethanol,3082,2.07,2024-09-13 02:01:12,2023-10-28 04:01:58
ethanol,1197,2.69,2023-02-24 23:41:27,2024-12-24 20:08:56
ethanol,2827,1.41,2023-02-13 17:49:10,2024-11-07 22:38:20
ethanol,7717,1.06,2024-02-23 00:27:30,2024-03-16 01:51:47
ethanol,214,1.09,2024-02-07 14:47:35,2024-04-12 10:29:19
ethanol,1085,2.15,2023-04-23 16:57:19,2024-04-30 01:15:17
ethanol,4533,1.58,2024-07-10 20:10:53,2023-12-12 15:12:48
ethanol,3572,1.45,2023-08-05 14:45:52,2024-04-03 13:13:04
ethanol,2694,1.96,2023-10-07 13:02:20,2024-05-16 04:44:06
ethanol,3184,1.53,2023-11-19 22:42:17,2023-11-20 10:58:51
ethanol,5266,1.12,2023-02-15 09:12:43,2023-04-28 07:46:27
ethanol,3115,1.56,2024-09-13 14:59:27,2023-10-02 20:22:49
ethanol,5054,2.08,2024-06-23 10:39:28,2024-12-17 21:04:02
ethanol,1654,1.74,2024-05-03 03:58:20,2024-01-07 10:06:22
ethanol,2230,1.56,2023-06-02 10:23:31,2023-10-24 20:45:26
ethanol,7762,2.83,2023-09-17 18:35:07,2025-01-12 13:39:15
ethanol,1465,2.79,2024-10-21 18:36:11,2024-09-10 06:54:29
ethanol,3305,1.32,2023-05-21 15:15:00,2024-10-23 16:47:34
ethanol,3879,2.16,2023-05-14 08:32:22,2024-10-21 23:14:05
ethanol,77,1.44,2023-05-24 08:30:04,2024-10-25 05:13:13
ethanol,5254,1.73,2024-12-08 10:12:11,2024-04-10 02:25:28
ethanol,5042,1.91,2023-11-24 07:13:14,2024-07-19 13:55:32
ethanol,3173,1.34,2023-10-09 16:35:17,2024-03-06 23:09:59
ethanol,5004,1.44,2024-10-30 00:40:08,2023-06-18 04:33:47
ethanol,908,1.97,2023-05-15 18:49:05,2023-07-06 11:01:09
ethanol,6792,1.31,2024-01-04 15:59:29,2023-07-30 17:27:35
ethanol,8592,1.34,2024-08-11 03:49:59,2024-11-22 23:29:45
ethanol,6247,2.68,2023-05-01 23:48:50,2023-03-01 21:11:06
ethanol,6405,1.89,2023-06-27 19:06:47,2025-01-16 03:14:40
ethanol,7952,2.55,2024-03-13 03:30:32,2023-08-29 02:58:19
ethanol,8449,1.3,2024-09-18 10:48:39,2024-12-16 16:41:51
ethanol,1451,2.41,2023-05-04 09:33:11,2023-01-24 10:47:16
ethanol,327,2.08,2023-11-24 09:41:09,2024-10-23 21:15:38
ethanol,7273,2.26,2023-11-27 02:18:10,2023-05-01 06:19:02
ethanol,2552,1.4,2023-09-15 05:08:19,2024-04-24 19:20:57
ethanol,4664,2.86,2024-09-19 00:02:27,2024-10-20 14:30:03
ethanol,8920,1.05,2023-05-22 00:46:17,2024-02-12 21:43:48
ethanol,4049,2.76,2023-08-26 06:38:52,2023-02-11 00:22:24
ethanol,3754,2.84,2023-11-17 12:55:52,2023-12-17 04:34:34
ethanol,5184,1.09,2023-07-02 22:06:12,2024-09-11 21:34:22
ethanol,1036,1.9,2025-01-07 23:15:38,2023-08-03 22:01:55
ethanol,2245,2.64,2024-07-14 04:04:18,2023-06-17 16:23:44
ethanol,2087,1.75,2024-09-15 17:17:16,2023-01-23 23:33:46
ethanol,1879,2.17,2024-04-29 20:15:05,2023-04-18 21:12:05
ethanol,9100,2.74,2023-08-14 06:43:02,2024-10-07 12:33:14
ethanol,9909,2.17,2023-08-02 03:29:49,2024-09-13 08:33:29
ethanol,9569,2.89,2023-08-25 04:40:57,2023-04-01 12:35:56
ethanol,9908,2.95,2024-11-04 03:50:59,2023-01-23 00:30:38
ethanol,1323,1.69,2023-02-11 01:08:12,2024-02-16 17:33:22
ethanol,6877,2.93,2023-08-20 02:48:59,2024-07-16 06:46:19
ethanol,1693,1.6,2023-07-31 04:28:26,2024-03-10 07:30:07
ethanol,859,1.2,2023-05-18 12:09:57,2024-08-14 01:18:12
ethanol,5190,2.36,2024-06-12 15:46:32,2023-08-31 23:38:13
ethanol,1367,2.29,2023-05-01 02:32:13,2023-10-03 13:13:28
ethanol,7019,2.8,2024-11-06 21:59:41,2024-09-04 00:12:16
ethanol,391,1.14,2024-01-14 09:27:50,2024-05-22 15:59:17
ethanol,2966,1.18,2024-12-26 15:25:18,2023-06-19 14:56:59
ethanol,6554,1.86,2024-03-29 19:43:03,2023-12-13 15:58:18
ethanol,9286,1.13,2024-09-17 14:57:46,2023-02-16 05:26:36
ethanol,375,2.51,2023-09-10 00:09:53,2023-10-06 11:24:05
ethanol,4070,1.3,2023-08-29 01:18:09,2025-01-16 17:59:35
ethanol,9078,1.4,2024-04-02 05:02:16,2023-03-03 06:46:17
ethanol,1990,1.54,2025-01-22 21:22:25,2025-01-18 09:47:41
ethanol,6321,1.97,2023-05-07 20:33:53,2025-01-14 21:10:25
ethanol,7406,1.27,2024-09-26 17:22:53,2024-06-12 20:55:54
ethanol,133,1.12,2024-05-15 01:34:39,2024-08-24 08:29:19
ethanol,5116,1.87,2024-09-13 11:02:17,2024-04-05 12:14:26
ethanol,1254,2.67,2023-03-17 20:06:58,2023-12-21 10:05:44
ethanol,7216,2.24,2023-06-11 03:29:27,2024-08-19 15:09:12
ethanol,4423,2.43,2024-10-25 17:14:37,2023-10-04 06:39:54
ethanol,8025,1.03,2023-12-02 12:11:00,2024-08-28 14:46:55
ethanol,2125,1.83,2024-07-28 15:50:32,2023-06-19 13:58:50
ethanol,2174,2.05,2024-02-25 19:25:14,2024-02-23 00:06:06
ethanol,4409,1.6,2024-01-28 17:39:10,2023-11-21 12:59:50
ethanol,3798,2.88,2023-07-07 00:59:21,2023-11-13 08:43:21
ethanol,7593,2.74,2024-07-30 05:17:47,2024-08-21 13:20:33
ethanol,9501,1.71,2023-02-09 10:13:32,2023-01-18 11:34:36
ethanol,160,2.55,2023-05-07 09:31:26,2024-02-17 20:12:45
ethanol,3718,1.37,2024-06-11 07:10:43,2024-10-18 12:01:20
ethanol,2582,2.93,2023-09-30 14:48:34,2024-01-20 11:52:12
ethanol,2554,2.63,2024-05-31 00:58:21,2025-01-15 03:57:56
ethanol,2779,2.65,2023-02-21 09:41:23,2024-02-07 12:36:19
ethanol,3285,1.37,2023-04-18 21:42:35,2024-06-07 10:58:18
ethanol,5414,2.62,2024-04-07 00:46:51,2023-01-18 03:31:42
ethanol,5822,2.38,2025-01-04 22:54:57,2023-10-06 02:32:17
ethanol,9508,1.81,2023-05-15 20:19:13,2024-06-30 13:59:50
ethanol,7829,2.03,2023-01-15 09:08:58,2024-06-12 09:26:22
ethanol,7268,1.42,2024-03-09 06:34:48,2024-06-05 12:10:56
ethanol,7023,1.32,2024-10-28 20:44:38,2023-09-03 22:20:46
ethanol,611,2.74,2024-11-09 02:06:28,2024-06-27 00:29:24
ethanol,9348,2.34,2024-11-28 21:52:37,2024-12-24 20:24:35
ethanol,8809,2.57,2024-12-27 23:54:33,2024-12-26 15:38:10
ethanol,2235,2.66,2023-02-27 13:53:57,2024-10-06 18:04:16
ethanol,539,1.81,2024-11-24 06:20:09,2023-04-26 14:53:12
ethanol,8850,2.94,2023-08-21 22:39:28,2023-12-07 22:49:11
ethanol,6808,2.51,2025-01-01 23:18:15,2024-04-07 04:08:47
ethanol,1945,2.03,2023-02-05 18:45:20,2024-03-14 00:29:39
ethanol,3914,1.64,2023-04-07 01:35:05,2023-11-11 05:08:17
ethanol,7875,1.13,2024-12-16 07:10:52,2023-10-16 10:41:18
