name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
diesel,5583,1.55,2023-07-07 15:43:08,2024-06-02 01:25:40,70.21781811591,82.5690126961558,4.11053531747394,66.2233063204291
diesel,3773,2.75,2023-03-29 13:18:58,2024-05-01 07:48:54,77.3620313894019,123.731751269554,3.37368472381699,70.6217496008488
diesel,1158,1.04,2023-03-23 20:20:17,2023-03-16 00:44:14,82.4205801426798,94.0080176429072,4.49406391897552,85.1503526720866
diesel,1460,1.46,2024-12-10 20:40:12,2024-07-01 23:39:20,76.7780667439283,101.937812099976,1.14537333709561,85.1378595091221
diesel,9802,1.79,2024-02-03 01:31:29,2024-05-13 00:20:04,73.4347098473842,99.0508906015463,3.1431481348722,85.1504768630605
diesel,9804,2.72,2023-12-20 04:36:53,2023-07-16 13:31:01,74.9964570271168,90.1037703811905,2.87394603908895,118.527314906547
diesel,9636,1.75,2023-05-20 02:49:42,2024-10-06 14:11:50,68.7479613301514,114.757785154092,3.74365932162751,85.7089051069317
diesel,8855,2.23,2024-04-04 02:04:37,2024-11-30 18:59:41,78.0225766317768,101.88829795865,3.46195224150986,91.355656401806
diesel,6482,2.03,2024-08-24 16:23:46,2023-02-17 21:12:21,79.411665311617,92.8517286517114,4.79784377989577,89.540017634932
diesel,1487,3,2024-08-24 07:00:20,2023-10-24 18:55:57,72.7395483358346,80.4311583429929,2.14066322833994,86.513912513058
diesel,1145,2.12,2023-02-07 14:34:16,2024-10-22 07:28:43,72.6497892612025,86.5960747942132,4.04549147633075,76.8473075535966
diesel,7950,1.42,2025-01-27 05:29:07,2023-04-06 22:39:36,76.3293911482602,75.3792982659685,4.55833642321171,87.5896922049327
diesel,7413,1.61,2024-10-04 21:35:41,2024-04-24 03:16:25,72.816401319797,100.183353226228,5.85664743656196,72.2717478546243
diesel,1959,1.28,2023-10-30 21:01:09,2024-01-29 04:53:41,74.6693369268709,82.0500161157341,3.51823402890653,77.6318139325999
diesel,8847,1.85,2024-08-31 00:37:21,2023-08-16 02:30:43,85.4986089458326,96.0165923122219,4.32445860435252,75.146364521709
diesel,8978,2.26,2023-04-16 03:36:19,2024-10-17 16:13:12,73.76487149627,120.551527804156,2.19613720743764,80.8187413938632
diesel,2950,2.18,2023-04-21 15:13:20,2023-04-25 11:59:54,73.2082992398939,117.989493593824,1.60804379568698,103.146585666735
diesel,433,1.14,2024-08-14 07:00:27,2023-07-20 15:15:18,71.7622909718242,99.5158465884607,4.8447743757817,61.3273480740825
diesel,4621,1.62,2023-05-06 03:58:06,2023-02-15 15:35:31,78.7209598574997,98.6937291078528,3.99443970635193,86.8626019037451
diesel,1881,1.63,2024-04-05 22:07:14,2023-05-20 21:01:52,74.0938791339095,128.198118241315,5.17851268979842,63.8728412881035
diesel,5302,1.98,2023-07-10 04:35:54,2023-08-12 13:01:03,71.7531348083929,107.811341805381,2.62659711103025,75.2806813421057
diesel,5499,1.06,2024-11-15 00:54:54,2024-07-28 12:25:37,81.6065201613651,95.0829031018522,4.51990213952875,90.8895059696737
diesel,9696,2.78,2023-01-14 14:15:36,2023-01-05 21:13:39,82.0980150225682,78.6097282431932,5.86881784054385,80.6428001909546
diesel,6422,2.81,2023-09-08 12:09:56,2024-10-18 18:21:32,71.9978821713065,105.908098272471,4.41970560835727,69.2225522207069
diesel,7900,2.45,2024-01-13 15:07:08,2023-12-14 11:24:21,65.6673002431969,112.439856588743,4.27658150559105,72.8469629074003
diesel,5555,1.41,2023-03-03 10:31:04,2024-09-05 21:24:42,80.0375684491846,90.5252271322953,4.00855608082435,86.7959774893468
diesel,9778,2.91,2023-07-08 11:27:10,2023-03-27 12:45:51,71.5768508712,104.36804132707,2.42911854287409,72.6963336828286
diesel,7924,1.83,2023-06-11 14:52:50,2024-07-22 21:52:38,78.9531279958138,94.5464005762746,5.35557293571035,82.1645858958198
diesel,5219,2.86,2024-10-19 04:39:49,2023-11-01 23:41:34,65.1494809114408,97.239514012015,3.38914236019493,80.4557183990381
diesel,4273,2.7,2024-06-11 07:21:50,2023-06-15 03:25:44,79.4629866914966,62.682669136565,4.50448325638302,73.4839965239418
diesel,9968,2.43,2023-10-20 12:49:21,2023-12-30 03:29:23,68.9441403535961,96.673278944258,2.43696569342875,101.439440893253
diesel,5808,1.46,2025-01-19 13:55:09,2023-02-10 04:43:59,78.6538205953326,114.540539536121,2.82054033549222,86.3391902231801
diesel,8318,1.06,2023-07-02 11:19:24,2025-01-29 03:54:12,75.0713653391822,90.5289616665016,5.43508739922224,59.7485741334239
diesel,8044,2.58,2024-08-10 09:25:47,2023-01-17 09:48:00,70.2303029030168,100.78789552323,3.65269771104216,81.8645431476943
diesel,3269,2.83,2023-06-12 20:09:03,2024-08-15 01:21:31,72.9648184353661,88.6607393996212,5.45327547604255,73.3821353523161
diesel,2467,2.55,2024-06-01 06:38:13,2024-03-20 20:18:39,78.4315922847835,105.406625144392,3.92176934094148,88.5243333479622
diesel,7869,1.72,2024-03-09 07:15:41,2023-12-26 22:43:50,75.5294722655762,96.7521520369574,2.15810222704214,72.074792615673
diesel,9011,1.89,2023-06-19 17:11:11,2024-01-04 23:38:15,77.9220649023624,85.9113768897699,4.89206759973172,78.852635585331
diesel,212,1.99,2023-04-03 10:46:38,2025-01-07 00:28:16,84.8822029225774,119.988272014977,3.41010768224439,85.0498727898046
diesel,4053,2.11,2023-10-13 08:29:08,2023-02-02 00:03:31,67.1787919414447,113.933980202983,4.69868881351704,88.6575519417012
diesel,4545,2.45,2024-10-08 10:17:33,2024-07-23 01:28:40,83.0860628748431,90.9263985410774,4.02521086754008,67.9970359294422
diesel,804,1.6,2024-07-23 23:12:08,2023-07-26 19:51:20,75.5217796876161,107.466824641267,2.45688177205713,76.6549876415905
diesel,2735,1.81,2024-07-31 18:49:08,2023-09-26 23:36:27,70.5060797583844,108.061180042306,4.16429476537057,75.2505468883904
diesel,5161,1.53,2023-10-11 13:10:53,2024-10-19 20:11:23,68.3484318713051,109.634518525168,6.1962231421528,73.4667076742629
diesel,4502,1.23,2024-11-18 05:42:01,2023-05-21 10:32:11,74.0543980461148,74.5861615600738,4.49298645851446,97.654542402811
diesel,9154,1.32,2023-06-06 21:57:02,2023-01-18 15:06:13,79.6082505596223,115.099098115489,3.94248224699454,84.0498171096096
diesel,6558,2.87,2024-09-14 19:07:44,2024-04-06 10:48:32,74.3622543981123,91.454515556114,5.0753434019569,67.3911604566495
diesel,481,2.22,2023-09-16 01:49:30,2023-07-28 17:27:52,82.5557746512367,94.632580998381,4.21066846520311,89.1786194705478
diesel,5192,1.76,2024-09-03 01:35:33,2024-05-30 15:36:52,67.7441215497422,139.568226283903,4.20953423026279,101.221561970126
diesel,1075,1.05,2024-03-20 02:35:30,2023-06-04 21:21:02,74.9395552607697,104.528100710815,2.9083748278409,90.3246526055115
diesel,51,2.58,2025-01-25 09:03:46,2024-11-23 07:09:11,68.7380327779344,94.2051628682924,4.2338480257896,64.8063003404599
diesel,9957,1.46,2024-05-26 16:29:58,2023-07-31 19:15:37,76.8181594131249,66.9205844086614,5.03544341641694,75.1576592713375
diesel,6944,1.69,2023-09-18 13:05:06,2023-03-14 00:38:30,79.4344369504865,120.846462009195,3.16393784789998,92.6691114918662
diesel,5578,1.16,2024-03-16 06:25:11,2023-05-01 03:02:07,72.8961910315947,79.821854937871,5.42449582124695,72.9233053438122
diesel,9240,2.94,2024-12-01 17:20:43,2024-05-22 03:42:39,61.9789307168643,84.9484164475074,3.90829397585487,84.4381942814623
diesel,6377,2.53,2023-01-12 13:41:36,2023-09-26 12:26:19,75.9947407339825,95.0297155136823,3.11223048846146,87.7463405342934
diesel,9682,2.78,2024-04-04 15:14:38,2023-03-27 17:56:53,77.1836927586676,121.246176875504,4.99763207692025,70.7306952842192
diesel,2703,1.02,2024-08-11 10:32:17,2023-03-18 05:16:11,77.0214737748085,111.598599799986,3.71320576426173,79.404746439382
diesel,2387,2.79,2024-06-12 19:16:03,2024-01-25 17:55:45,81.1789109591108,97.6324373523961,4.75951488748611,47.5873265993093
diesel,1177,2.66,2024-07-09 11:36:12,2023-05-12 06:41:13,69.6447316017548,104.624380954582,3.70824136774146,69.7561235866571
diesel,6539,1.8,2023-06-21 23:21:36,2023-10-05 04:21:40,78.4010805272523,90.9942146069334,3.9401738564701,77.4743184860684
diesel,3780,1.66,2023-05-27 17:00:03,2024-01-03 12:03:22,80.9625375623899,102.09480534348,4.49356020433429,67.5221681803515
diesel,7143,2.25,2023-11-03 02:07:18,2024-03-20 09:49:08,66.1070620799674,101.100051171672,4.29089705759001,96.3241130393164
diesel,4852,2.35,2023-11-16 11:25:38,2024-03-18 21:09:24,76.5982591295949,114.53154843522,2.00446821954826,65.6985862203937
diesel,3483,1.87,2023-07-17 04:01:00,2023-11-21 05:52:00,72.4791008449616,114.507671836584,2.87875625990561,75.5995551330302
diesel,882,2.88,2023-03-12 23:34:29,2024-10-20 05:10:23,74.5923866344918,107.409660733085,4.92940998479082,81.3074057728609
diesel,4776,2.85,2023-03-06 06:29:43,2023-01-24 18:43:26,76.7383824176917,94.5647866368085,3.86786341109845,94.4127328906612
diesel,7274,2.87,2023-03-13 11:59:26,2024-09-23 16:18:28,72.5638571794322,111.127334415852,3.47626869722858,65.6413784882056
diesel,3163,1.53,2023-12-12 21:55:27,2025-01-01 23:47:28,71.6214596041919,98.6204730069543,2.64142598474253,91.6316375215496
diesel,5873,2.92,2024-12-17 03:47:43,2024-11-06 17:45:47,75.1707620874401,83.771284469303,2.92026367872415,80.1023306101959
diesel,8271,2.13,2025-01-07 20:12:04,2024-05-03 07:11:31,69.563770305686,93.9506831213359,1.97820136003805,70.1849134895205
diesel,2151,1.38,2024-12-24 01:54:20,2023-10-29 15:50:49,69.5708743555741,101.267904756765,3.89871928129847,84.6210347426327
diesel,2557,1.91,2024-10-12 22:41:19,2024-07-13 12:36:20,78.3968664147825,113.653236754971,3.40156241941895,81.9905969557347
diesel,2048,2.57,2024-02-08 15:54:27,2023-07-01 09:10:11,69.2560298242067,97.2470774176427,3.03341210901468,73.9978312284121
diesel,7397,1.09,2024-02-16 20:04:57,2023-02-19 22:53:55,78.3315625045461,81.8620193314059,3.93187657483205,80.6980208499002
diesel,4756,1.17,2023-07-21 05:34:38,2024-09-18 10:53:19,77.3129564642698,100.851125249452,4.36397063085274,76.1468640313824
diesel,7209,2.83,2025-01-29 11:29:05,2024-02-05 00:39:58,66.370966356047,101.701840600848,6.09319793220995,81.1351734525125
diesel,6802,2.33,2023-03-09 05:46:48,2023-06-15 09:11:20,71.6121767383217,102.787564433541,2.48811658043679,86.6213067452105
diesel,8093,1.39,2023-09-02 12:15:32,2023-07-22 06:09:53,80.9705470152369,113.798072739316,5.15938104330052,95.8601681614535
diesel,7973,1.68,2023-07-20 14:51:44,2023-02-27 07:18:43,70.0941723443016,115.283848601348,4.97310156101507,67.6218450117315
diesel,1715,2.66,2023-03-12 19:42:58,2024-11-12 15:01:26,72.6779786884531,91.086836914275,3.2209072606233,101.330333746563
diesel,9861,2.13,2023-03-21 02:30:37,2024-09-10 23:58:20,77.3103044662595,90.7578481292659,4.20323595458603,60.479122004775
diesel,1927,1.19,2024-04-04 13:12:36,2024-11-10 15:10:40,78.916952546413,84.3970193356679,3.54236675066238,78.4821490496442
diesel,7870,2.74,2023-07-29 18:51:13,2023-04-27 17:26:27,73.7423055697775,110.482235054207,4.18568858041874,85.8831720648458
diesel,8349,2.28,2023-09-05 07:09:24,2023-11-14 06:06:56,72.0124490265418,121.732301625066,5.50913101340455,82.8099186773503
diesel,1714,2.52,2024-01-08 09:32:13,2023-05-04 19:45:48,82.1118493084925,95.2737710813662,4.60560623263131,73.7730048017941
diesel,6541,1.48,2024-03-30 12:03:28,2023-02-20 11:53:11,83.6944983189879,96.3785415291251,4.50860837323344,77.9187774964273
diesel,2646,1.16,2025-01-27 17:07:48,2024-03-07 06:28:54,79.894290253909,122.001738353485,3.56969068004536,75.0699906534117
diesel,8451,2.62,2023-03-21 19:41:48,2023-09-29 07:40:17,75.4265907128251,107.583367798225,2.51594333507567,74.1063524305579
diesel,79,1.56,2023-05-10 00:31:48,2025-01-19 19:16:04,70.9586713917954,106.543535572016,3.79153178945959,88.4960209702103
diesel,9758,1.9,2024-09-20 15:14:11,2023-09-19 04:42:43,70.8477779672172,82.1362524103941,5.20660815486392,83.5701548596505
diesel,6927,1.44,2023-02-25 09:46:31,2023-11-14 23:50:40,77.6125705263288,110.180921039191,2.47283214341035,73.0709040473935
diesel,454,1.52,2023-07-04 14:16:05,2023-01-18 17:51:22,77.0919911044434,86.0629548923536,2.94491063182331,88.9959987543325
diesel,6067,2.12,2023-11-05 06:45:12,2023-08-03 07:09:22,82.0079929647322,82.9896972109756,4.12626773623407,83.0729952087661
diesel,7819,1.09,2023-02-03 11:22:11,2024-04-17 10:56:02,78.2522504626807,94.7984263484993,3.01534521515274,88.1286211883896
diesel,4554,1.64,2024-01-22 08:16:39,2024-12-16 15:21:14,67.4845984912009,91.2131091482697,3.20747655288479,86.2962884192361
diesel,235,1.19,2024-10-04 01:12:40,2024-06-11 09:16:41,80.2597380886146,96.6760045842244,3.57640141827182,71.7100498907793
diesel,8375,2.14,2024-08-19 10:27:50,2024-09-09 19:19:30,70.0096968634279,78.3852754821262,2.63438259580985,74.3981895980303
diesel,9418,2.31,2023-12-28 15:24:51,2025-01-10 22:20:13,73.0801436402383,114.382244597015,3.02587815378363,87.4729360512326
diesel,362,1.57,2024-01-03 21:00:12,2024-08-08 14:47:33,76.2510010312585,116.915294417746,4.70342791678731,86.1037026543347
diesel,1528,2.32,2023-09-16 04:45:20,2023-12-21 02:40:31,84.9783374489198,70.7898628878878,2.69263021776904,79.7909840603585
diesel,3906,1.59,2023-06-30 13:24:51,2024-10-26 05:02:25,90.5495927800268,114.676867084998,2.40212786550516,81.1732738330878
diesel,2767,2.32,2023-02-08 20:08:39,2023-11-09 05:44:23,78.0336152956809,87.8420705526756,3.36997502046611,92.7766489578843
diesel,8720,1.18,2024-07-17 11:17:22,2024-05-15 06:25:28,74.0840169063981,112.854633054742,4.73195550250985,74.0842861116417
diesel,2696,2.99,2023-04-03 06:11:16,2024-02-17 00:04:45,77.6725282424028,98.9733026100038,3.80307819200311,85.4709738117004
diesel,550,1.01,2023-07-06 04:06:25,2024-11-03 14:28:06,79.4382771293692,100.431633461215,3.53541892188438,77.9780734756611
diesel,9020,2.26,2023-01-21 00:38:33,2023-02-10 07:27:57,73.396661872214,97.2235352586817,4.04435879751561,77.8231879677278
diesel,4118,2.04,2024-07-11 00:48:43,2025-01-10 08:48:50,83.9760567795616,118.181938063502,2.25429256714035,90.9877685198719
diesel,372,2.29,2023-05-13 13:00:45,2023-06-21 18:26:07,76.150353795957,81.4061798121246,4.49470565377503,88.2541634898803
diesel,588,1.48,2023-12-28 13:08:30,2023-10-17 17:48:58,77.488715445457,109.117605081025,4.38343503140364,88.1350963600064
diesel,7711,2.99,2023-01-31 02:54:07,2023-02-02 20:33:13,78.3296212602723,116.519952473343,3.59069152590428,93.0547880715433
diesel,9271,2.66,2023-08-26 09:00:32,2023-04-18 17:26:52,77.1079330530723,110.745101208106,5.00592451179642,80.2100384163276
diesel,6015,1.97,2023-05-17 22:03:17,2024-12-01 10:29:40,79.1947025023481,134.870483714851,2.87250390104696,86.8195297129497
diesel,1008,1.94,2023-09-23 07:45:17,2024-05-18 03:38:26,71.9137340672654,92.0657985591295,5.12790899325357,76.8973324340654
diesel,5670,2.98,2023-01-11 15:43:58,2023-01-04 00:51:44,72.2084912302698,114.359572338903,4.15449366559525,83.2416635248844
diesel,7496,2.26,2024-09-19 09:58:20,2024-05-12 08:41:07,69.4992288351415,98.4086404698787,3.66344741012183,78.6985694563232
diesel,5979,2.71,2023-03-09 01:49:10,2024-02-04 00:50:29,77.1975061531011,118.50109114529,3.98012636463169,80.9699596499272
diesel,173,2.33,2023-10-06 23:01:27,2024-08-06 10:59:20,78.8946825175606,99.8846650641795,3.89273523418906,85.9515702543691
diesel,2447,1.93,2024-09-20 04:17:14,2023-02-22 21:44:31,77.2888643307594,94.181863272063,5.22028289641772,71.8177931676653
diesel,2312,2.8,2023-10-06 10:53:42,2024-11-27 23:32:49,83.3724621667377,119.591083058074,2.92332087252899,100.923872756855
diesel,4133,1.4,2024-02-14 02:29:02,2023-02-18 15:19:35,74.9720199058548,92.6265709147161,3.2374807608534,69.939826185003
diesel,7231,2.57,2023-01-20 01:02:43,2023-06-03 04:41:58,78.3437082779626,78.8091136164917,5.03630289207248,67.8581138721227
diesel,1130,2.41,2025-01-25 06:55:50,2023-10-29 13:15:44,69.5414956193034,92.2472967523926,3.40446506481614,91.5811087350007
diesel,3128,2.24,2023-02-06 08:21:09,2024-09-23 12:01:19,73.064501487628,109.285494198828,4.90053307733159,87.9166269396294
diesel,6636,1.24,2024-04-08 06:58:53,2024-10-10 18:37:53,78.4776887878289,120.880581273806,5.69943598300871,86.2411981705216
diesel,751,1.14,2023-07-23 11:10:26,2024-12-22 10:48:46,79.2455105537157,101.666940629448,3.59820497305837,86.2834550926428
diesel,6650,1.58,2024-09-22 11:57:08,2024-09-18 09:28:22,73.5301652616791,119.77295600851,4.68136232657531,79.8775322715309
diesel,9430,2.93,2025-01-21 03:12:58,2024-06-23 11:25:15,74.6420037407097,79.6273761778361,2.84630771866014,71.0274562851417
diesel,7461,2.62,2024-05-20 21:12:43,2023-03-12 17:51:19,67.410631266596,93.3510480277315,4.75473329806781,80.7580455819373
diesel,8775,1.38,2023-11-26 05:06:22,2024-01-22 08:04:43,73.214853995967,95.6713732426885,4.19942398598677,73.2283828848789
diesel,7761,1.29,2024-07-10 23:29:12,2023-08-01 10:40:20,79.4519158175989,98.2816085879122,4.47303828216022,89.7511973341775
diesel,7614,2.71,2024-10-12 18:19:19,2024-02-28 09:53:43,77.8760250805328,101.261415823753,3.35442792796461,78.5294261849786
diesel,6644,2.54,2023-08-11 14:30:35,2023-03-10 02:22:32,77.5033286069061,110.363664360883,2.33891658443283,71.7450280320749
diesel,1115,1.5,2023-05-03 19:16:10,2024-03-04 18:30:30,75.2488684359048,93.3278974274427,4.50325206474951,76.7861415834701
diesel,4883,1.59,2024-06-07 15:32:41,2023-09-27 11:30:32,75.0353157931409,102.085430304297,1.93659684752055,84.1293145427563
diesel,1334,2.41,2023-08-06 18:02:10,2023-12-02 12:39:05,71.6983943026328,99.3231566451392,3.68264950775747,74.3627544719603
diesel,4523,1.51,2024-06-09 06:49:18,2024-04-04 16:29:30,78.4941421010127,86.1116514416327,4.94118186641997,71.7777960443357
diesel,4816,1.62,2025-01-09 08:46:06,2024-08-29 20:06:01,77.104864721947,98.2949996637785,4.19189773587304,82.4368721149191
diesel,1455,1.93,2023-07-28 15:02:16,2024-03-23 06:33:59,77.460094239964,97.8451070515432,5.94834264478981,82.4496657110872
diesel,5976,1.65,2024-01-04 19:42:14,2023-09-10 03:53:31,72.3698257866621,97.5237915249543,5.02510915258177,74.9305682462887
diesel,2228,2.81,2024-11-19 21:42:17,2023-05-05 03:32:32,64.2332854006438,100.476391848722,3.34610161167442,75.2896169438168
diesel,2338,2.71,2023-03-05 23:56:05,2023-07-12 14:35:31,80.4857635587685,101.135103109201,4.02731337985144,82.3204993735764
diesel,98,1.7,2024-06-17 23:14:46,2023-12-06 11:58:39,72.605812719958,93.5155723133901,3.95262929745556,65.5191565850268
diesel,7046,1.23,2023-12-10 03:24:58,2023-08-01 13:12:14,70.6861211797844,119.090721009569,2.41782323665387,65.9253622562345
diesel,5999,1.33,2024-11-19 18:11:19,2024-10-12 17:08:25,78.46739455957,82.4577905619548,3.05960108351565,72.8155577874756
diesel,4245,2.43,2023-04-18 18:49:52,2023-01-21 19:15:40,73.0399368004044,89.1854483729516,3.43923909302014,77.8655284828815
diesel,3432,2.77,2023-04-05 11:44:21,2024-02-05 18:32:28,80.2996819202331,141.699454363353,1.96377949714406,83.1090756559801
diesel,5967,1.9,2024-06-14 02:05:39,2024-10-20 19:07:47,78.0850297478835,84.4301296751616,4.04749346825164,94.7535621694955
diesel,1814,1.42,2024-04-06 12:53:26,2023-02-03 01:53:54,78.4178466160024,79.6936798793536,3.75092815534696,88.5765962320202
diesel,9590,2.64,2024-08-27 11:25:39,2023-12-07 09:45:32,68.1702214439973,111.017151175018,2.32710609868843,78.4006147003657
diesel,9143,2.75,2023-11-11 18:47:13,2023-09-06 04:28:46,81.059719926932,68.8432021933919,4.40421286527733,79.8098379209731
diesel,3033,1.76,2024-06-27 09:26:16,2023-12-07 15:08:31,76.3062526561693,96.4708913504134,4.71587274469096,69.9747063536219
diesel,9028,2.85,2023-10-30 11:36:33,2024-02-01 18:51:12,73.153614303769,132.187373876147,4.22703447886489,79.8148686400761
diesel,179,1.62,2023-07-02 11:51:04,2023-09-21 22:16:28,75.7169423367113,76.825961167699,3.67593182479103,77.1134136107986
diesel,3379,2.73,2024-07-26 00:02:43,2023-11-05 22:58:33,66.1188238355084,70.2705327139193,4.59144215175185,83.2271856033809
diesel,773,1.93,2023-11-16 08:50:32,2023-01-15 02:41:30,77.0432640574034,77.5122819706345,4.68022036047669,71.7276905644768
diesel,4667,1.33,2023-03-09 14:35:50,2023-05-21 23:18:06,69.8531424590896,113.475393525205,4.30740356971969,85.1934651424117
diesel,9769,1.16,2023-05-30 12:50:10,2024-03-25 00:12:05,68.2366485707823,116.871650799787,3.17538774956524,95.3273891300258
diesel,5825,2.94,2023-04-04 15:47:44,2023-02-27 19:48:36,67.3882040689105,92.3111680453224,4.27660076551118,78.9123985154314
diesel,877,1.97,2024-04-25 22:23:05,2023-08-26 19:15:32,80.5634418749496,110.248186060016,5.19548065082548,84.0171172209894
diesel,3505,2.39,2024-04-08 04:49:11,2023-01-07 05:31:11,71.8536830315361,120.85382991268,3.40337094138827,86.9014399171111
diesel,1810,2.98,2024-03-08 18:07:50,2024-07-10 09:23:15,82.6686385495825,126.810196216447,6.09793933913243,75.9877952811416
diesel,3200,2.99,2024-02-18 05:14:12,2024-12-25 07:15:41,72.3209926847385,96.3049707823023,3.47436906601462,82.2409248181042
diesel,4571,2.67,2023-08-06 21:30:48,2023-02-04 10:12:36,66.4632102120353,65.4779242349502,4.03240701334014,80.1259240078179
diesel,9549,1.94,2023-09-02 23:11:18,2024-11-22 21:14:43,69.4173778002567,87.6868161638547,3.32751440399366,80.9767609854883
diesel,4306,1.98,2023-07-18 00:07:45,2023-09-08 09:37:59,81.1790581000347,93.5979370759711,4.22327083592026,72.2699021614453
diesel,9922,2.11,2024-04-12 09:22:46,2024-01-25 14:29:53,74.2205091103167,96.1159180513241,2.25777830736473,80.2451017425894
diesel,2528,2.94,2024-04-12 03:16:39,2024-09-15 05:49:44,72.258563517547,97.1821089848692,3.45395820118328,84.9799829124545
diesel,1588,1.36,2023-12-28 22:51:43,2023-12-18 15:05:22,75.8000911292639,116.78341896896,2.90787879965143,94.5114360779504
diesel,4281,2.65,2024-03-04 17:36:32,2024-02-06 10:33:36,77.5089136808377,119.116426400314,4.13533834789229,89.5927082608521
diesel,9552,2.47,2024-07-24 17:39:47,2023-07-17 01:29:04,80.5869940795123,97.4248951911282,4.99444737550891,101.531824575116
diesel,4292,1.28,2023-10-06 21:58:21,2023-11-06 22:29:07,82.2424961494646,116.477273140777,4.64600618711455,72.3265243711195
diesel,7397,2.07,2023-09-30 19:13:25,2023-08-05 09:21:22,73.2011567710546,105.364920499466,1.62834063914111,88.7232063672068
diesel,2058,2.14,2023-10-01 23:02:45,2023-09-02 21:58:11,68.3697615695898,100.967589592939,6.04206965292788,81.8334200573835
diesel,8833,1.64,2023-05-17 12:47:40,2024-05-12 09:22:17,72.9326741943836,113.598162356649,4.29527994062087,101.898029332177
diesel,5573,2.01,2023-10-02 07:31:24,2023-04-02 09:10:39,76.3014025329144,101.083780723569,3.223500859507,71.9170171464485
diesel,6582,1.24,2023-11-22 02:50:48,2025-01-01 00:32:07,70.181205368947,130.867167656466,4.15712791899094,71.6027815781922
diesel,6995,1.93,2024-10-25 01:26:41,2023-02-18 07:27:19,70.2142454255248,78.4238324980816,4.17618982250269,74.0060735455598
diesel,7789,1.31,2023-04-05 21:53:29,2024-03-12 04:11:12,76.7189394077494,92.2724365136197,3.33315128304844,58.7610427569019
diesel,9417,2.65,2024-03-24 20:32:44,2024-08-06 03:45:02,74.7567382421478,98.1022165456908,4.19791666734208,74.7424497831924
diesel,2434,2.55,2023-01-08 16:58:17,2023-12-24 03:14:18,75.1639849770579,106.59179035687,3.39252771237969,72.408673384463
diesel,2718,2.24,2024-05-13 11:23:13,2023-03-07 07:22:50,71.2075233264997,119.019407306546,3.59563800730998,81.5039378647621
diesel,155,2.34,2023-11-18 09:34:49,2024-03-14 02:17:17,73.8479964289712,99.6340214914576,3.31372086424492,83.4175597577716
diesel,1012,1.61,2023-04-13 15:24:12,2023-04-22 17:47:45,70.3788342786585,78.6665552574069,2.56732871026035,98.7617083921589
diesel,705,1.63,2024-07-04 07:08:49,2024-12-29 17:30:18,79.4509920556239,112.637708446825,4.14583647021538,89.5042383818605
diesel,3132,2.63,2024-04-23 03:25:05,2023-05-26 11:46:22,80.1762466736188,111.324381492129,4.58529943651634,74.230963443376
diesel,1834,2.82,2024-07-19 03:28:19,2024-04-15 03:48:20,65.7690606888095,70.8721201093089,4.51488359607637,71.0158532865164
diesel,4211,1.84,2023-10-15 16:30:42,2024-05-30 16:05:29,70.3524456990379,99.942937994938,4.81992525263523,84.9191917150651
diesel,563,1.66,2024-07-13 19:38:33,2023-01-08 12:11:09,67.5173537245496,76.1478725397955,4.32434021001487,66.7976679297936
diesel,9851,1.26,2024-08-04 00:11:16,2024-06-16 05:10:45,71.7498803279655,90.0302335374691,3.4672745017831,98.3145876585435
diesel,2215,1.02,2024-11-11 11:38:38,2025-01-23 07:50:03,74.5828101510482,86.457866095558,4.83966386443119,91.7944012072129
diesel,2394,2.1,2023-04-09 22:21:11,2023-03-06 08:53:31,67.7517739015074,112.13897047363,2.64248246015806,75.308243478953
diesel,89,1.88,2024-11-29 08:19:27,2024-01-03 02:36:10,70.3907009343734,101.752452612583,3.09932861748752,62.8686547090912
diesel,1508,2.94,2023-03-31 22:23:03,2024-12-15 05:10:43,69.9802131395925,80.7161349886596,3.03579992857676,93.5387237416541
diesel,3275,1.94,2024-08-05 15:58:46,2024-06-15 20:55:39,76.0363366469947,113.20098944436,5.08005605913931,78.8546015474738
diesel,9321,1.74,2023-05-30 06:51:18,2023-10-26 15:42:13,75.3467216851813,78.4929126410738,4.94278851414008,92.3781631197346
diesel,3382,2.32,2023-03-08 15:19:58,2023-08-04 20:02:01,71.3913122333137,104.951706857064,4.48730523704499,64.0557234120563
diesel,1038,1.03,2024-12-21 16:23:03,2024-01-20 23:04:03,75.884104360697,87.7898399606267,5.0719298652118,74.0062497704623
diesel,2443,1.48,2024-07-21 16:44:34,2023-01-31 16:50:36,72.2665995770637,94.5148437620422,3.12071721758801,80.0524369971818
diesel,7178,1.14,2024-08-29 12:23:26,2024-05-14 18:02:31,73.6417244483697,107.564061220576,4.34859511986098,80.4698059376474
diesel,7030,2.87,2023-08-13 06:42:42,2023-08-02 00:07:03,83.3672604514927,107.821740985893,3.87482557161684,75.4993452852076
diesel,4263,1.21,2023-12-26 05:45:23,2024-06-28 19:33:04,81.7023052589517,120.054536103339,4.84688210388491,86.228499323475
diesel,7571,2.45,2023-05-24 04:48:55,2024-06-18 14:32:50,68.502093815362,98.7661945049282,3.8847757674478,69.3237957061741
diesel,7210,2.71,2024-12-17 20:12:12,2024-06-25 12:19:47,79.1486620893959,104.59676294445,3.61505711158992,78.5762051497871
