name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
petrol,9932,1.48,2023-09-12 09:03:31,2024-12-26 03:10:26,70.21781811591,82.5690126961558,4.11053531747394,66.2233063204291
petrol,4780,1.71,2024-10-27 22:49:28,2024-10-29 04:17:51,77.3620313894019,123.731751269554,3.37368472381699,70.6217496008488
petrol,5448,1.2,2023-10-18 08:12:03,2024-01-20 12:40:57,82.4205801426798,94.0080176429072,4.49406391897552,85.1503526720866
petrol,9972,1.49,2023-06-05 09:30:12,2024-05-31 12:28:32,76.7780667439283,101.937812099976,1.14537333709561,85.1378595091221
petrol,8512,2.45,2023-07-24 01:53:43,2023-08-23 22:37:47,73.4347098473842,99.0508906015463,3.1431481348722,85.1504768630605
petrol,2772,2.42,2023-06-01 15:59:27,2024-11-09 18:55:11,74.9964570271168,90.1037703811905,2.87394603908895,118.527314906547
petrol,8566,1.41,2023-04-10 11:17:35,2023-10-06 19:42:24,68.7479613301514,114.757785154092,3.74365932162751,85.7089051069317
petrol,8888,1.95,2023-12-31 11:26:03,2023-12-12 10:14:09,78.0225766317768,101.88829795865,3.46195224150986,91.355656401806
petrol,5734,1.26,2024-05-04 06:11:15,2024-10-22 20:39:44,79.411665311617,92.8517286517114,4.79784377989577,89.540017634932
petrol,2452,2.86,2025-01-08 06:08:04,2023-09-05 00:46:05,72.7395483358346,80.4311583429929,2.14066322833994,86.513912513058
petrol,7094,1.17,2024-06-16 22:04:17,2023-10-21 23:07:27,72.6497892612025,86.5960747942132,4.04549147633075,76.8473075535966
petrol,1159,2.9,2025-01-02 08:44:21,2024-09-11 17:38:47,76.3293911482602,75.3792982659685,4.55833642321171,87.5896922049327
petrol,1666,2.06,2023-05-04 21:30:30,2024-05-12 02:02:42,72.816401319797,100.183353226228,5.85664743656196,72.2717478546243
petrol,1148,2.58,2023-05-27 09:32:35,2023-09-04 21:56:12,74.6693369268709,82.0500161157341,3.51823402890653,77.6318139325999
petrol,5798,2.14,2024-05-30 23:28:36,2023-01-14 00:48:13,85.4986089458326,96.0165923122219,4.32445860435252,75.146364521709
petrol,3341,2.17,2024-07-10 04:34:43,2023-10-25 16:05:17,73.76487149627,120.551527804156,2.19613720743764,80.8187413938632
petrol,6861,2.81,2023-03-31 21:08:02,2024-04-17 11:10:07,73.2082992398939,117.989493593824,1.60804379568698,103.146585666735
petrol,3724,2.53,2023-12-11 16:21:33,2023-08-18 11:01:21,71.7622909718242,99.5158465884607,4.8447743757817,61.3273480740825
petrol,1854,1.96,2024-08-20 04:11:18,2023-02-19 14:07:52,78.7209598574997,98.6937291078528,3.99443970635193,86.8626019037451
petrol,3109,1.11,2024-06-12 23:04:27,2024-05-22 08:46:54,74.0938791339095,128.198118241315,5.17851268979842,63.8728412881035
petrol,241,2.74,2023-02-16 01:43:08,2024-04-22 09:38:03,71.7531348083929,107.811341805381,2.62659711103025,75.2806813421057
petrol,6086,2.54,2024-02-26 03:29:38,2023-01-10 03:24:02,81.6065201613651,95.0829031018522,4.51990213952875,90.8895059696737
petrol,8458,1.41,2024-09-29 13:11:52,2024-09-02 10:41:31,82.0980150225682,78.6097282431932,5.86881784054385,80.6428001909546
petrol,8061,1.8,2024-09-22 09:28:52,2023-06-21 01:19:19,71.9978821713065,105.908098272471,4.41970560835727,69.2225522207069
petrol,8860,1.06,2024-07-02 22:05:40,2024-09-27 17:22:50,65.6673002431969,112.439856588743,4.27658150559105,72.8469629074003
petrol,5723,2,2024-08-31 15:19:46,2023-05-10 18:03:23,80.0375684491846,90.5252271322953,4.00855608082435,86.7959774893468
petrol,3293,1.72,2024-12-04 08:15:58,2024-07-21 08:44:59,71.5768508712,104.36804132707,2.42911854287409,72.6963336828286
petrol,5922,2.35,2024-05-10 19:14:31,2024-03-03 05:17:05,78.9531279958138,94.5464005762746,5.35557293571035,82.1645858958198
petrol,450,1.87,2023-02-18 17:01:12,2024-02-13 00:21:31,65.1494809114408,97.239514012015,3.38914236019493,80.4557183990381
petrol,650,2.47,2023-02-17 16:04:39,2024-03-05 08:19:04,79.4629866914966,62.682669136565,4.50448325638302,73.4839965239418
petrol,4884,2.52,2023-04-06 03:55:38,2024-01-25 23:13:56,68.9441403535961,96.673278944258,2.43696569342875,101.439440893253
petrol,5225,1.14,2024-09-21 16:46:10,2024-07-13 00:21:11,78.6538205953326,114.540539536121,2.82054033549222,86.3391902231801
petrol,3944,1.88,2024-01-12 05:18:00,2023-09-09 19:30:39,75.0713653391822,90.5289616665016,5.43508739922224,59.7485741334239
petrol,7270,2.92,2025-01-12 23:20:46,2023-04-01 20:39:27,70.2303029030168,100.78789552323,3.65269771104216,81.8645431476943
petrol,9552,2.7,2024-09-21 07:05:45,2023-08-27 22:18:30,72.9648184353661,88.6607393996212,5.45327547604255,73.3821353523161
petrol,351,1.75,2024-08-04 00:15:38,2024-07-16 05:40:57,78.4315922847835,105.406625144392,3.92176934094148,88.5243333479622
petrol,7369,1.94,2023-04-20 13:05:01,2024-06-10 06:46:57,75.5294722655762,96.7521520369574,2.15810222704214,72.074792615673
petrol,2612,2.08,2024-01-03 04:38:43,2023-06-04 10:07:55,77.9220649023624,85.9113768897699,4.89206759973172,78.852635585331
petrol,9872,2.54,2023-09-16 22:49:01,2024-07-13 21:09:00,84.8822029225774,119.988272014977,3.41010768224439,85.0498727898046
petrol,1031,1.13,2023-10-11 07:26:27,2023-08-29 00:34:11,67.1787919414447,113.933980202983,4.69868881351704,88.6575519417012
petrol,6055,1.71,2024-07-06 13:59:05,2023-01-26 02:44:47,83.0860628748431,90.9263985410774,4.02521086754008,67.9970359294422
petrol,2290,1.61,2025-01-27 10:31:47,2023-03-27 05:54:15,75.5217796876161,107.466824641267,2.45688177205713,76.6549876415905
petrol,2839,2.16,2024-01-27 04:14:03,2025-01-11 08:10:57,70.5060797583844,108.061180042306,4.16429476537057,75.2505468883904
petrol,1238,3,2024-09-17 22:44:27,2023-01-02 17:22:13,68.3484318713051,109.634518525168,6.1962231421528,73.4667076742629
petrol,1774,2.42,2023-04-25 20:16:09,2024-11-12 03:39:21,74.0543980461148,74.5861615600738,4.49298645851446,97.654542402811
petrol,6366,1.26,2024-04-30 17:43:53,2024-11-26 23:51:11,79.6082505596223,115.099098115489,3.94248224699454,84.0498171096096
petrol,5755,2.45,2024-08-09 03:23:36,2023-10-23 03:45:02,74.3622543981123,91.454515556114,5.0753434019569,67.3911604566495
petrol,4463,1.71,2024-06-30 16:21:34,2023-08-26 23:57:36,82.5557746512367,94.632580998381,4.21066846520311,89.1786194705478
petrol,4204,1.25,2023-11-04 03:59:15,2023-04-17 22:31:13,67.7441215497422,139.568226283903,4.20953423026279,101.221561970126
petrol,3641,2.59,2024-08-24 23:10:35,2023-04-28 17:23:01,74.9395552607697,104.528100710815,2.9083748278409,90.3246526055115
petrol,6306,2.95,2024-02-21 22:28:46,2023-05-24 16:07:12,68.7380327779344,94.2051628682924,4.2338480257896,64.8063003404599
petrol,7482,1.57,2023-10-25 00:57:29,2024-03-12 14:18:09,76.8181594131249,66.9205844086614,5.03544341641694,75.1576592713375
petrol,4670,2.97,2024-05-18 12:05:19,2024-10-24 00:11:46,79.4344369504865,120.846462009195,3.16393784789998,92.6691114918662
petrol,8038,2.79,2023-12-03 03:36:46,2023-03-24 07:20:54,72.8961910315947,79.821854937871,5.42449582124695,72.9233053438122
petrol,1033,2.49,2025-01-01 21:41:10,2023-05-15 11:05:57,61.9789307168643,84.9484164475074,3.90829397585487,84.4381942814623
petrol,1977,1.17,2023-12-03 21:13:07,2024-02-17 06:02:23,75.9947407339825,95.0297155136823,3.11223048846146,87.7463405342934
petrol,7419,1.25,2023-03-31 04:33:38,2023-03-19 20:23:30,77.1836927586676,121.246176875504,4.99763207692025,70.7306952842192
petrol,2382,2.67,2023-09-05 19:18:26,2024-11-13 17:22:25,77.0214737748085,111.598599799986,3.71320576426173,79.404746439382
petrol,7696,2.83,2024-03-09 08:11:16,2024-01-01 08:57:17,81.1789109591108,97.6324373523961,4.75951488748611,47.5873265993093
petrol,6981,2.05,2023-03-14 19:37:57,2023-07-08 17:55:50,69.6447316017548,104.624380954582,3.70824136774146,69.7561235866571
petrol,2763,2.68,2023-03-28 08:56:50,2023-07-24 08:26:10,78.4010805272523,90.9942146069334,3.9401738564701,77.4743184860684
petrol,8743,2.77,2023-04-04 07:34:00,2023-03-28 18:56:11,80.9625375623899,102.09480534348,4.49356020433429,67.5221681803515
petrol,7076,1.92,2023-05-11 10:53:36,2023-12-22 13:38:49,66.1070620799674,101.100051171672,4.29089705759001,96.3241130393164
petrol,3379,1.44,2024-12-26 15:00:37,2023-12-11 17:44:25,76.5982591295949,114.53154843522,2.00446821954826,65.6985862203937
petrol,9433,1.4,2023-06-21 03:38:47,2023-08-10 21:02:16,72.4791008449616,114.507671836584,2.87875625990561,75.5995551330302
petrol,534,2.92,2023-02-23 07:54:18,2024-08-06 23:10:20,74.5923866344918,107.409660733085,4.92940998479082,81.3074057728609
petrol,6585,2.15,2023-06-13 02:06:22,2023-09-18 09:30:03,76.7383824176917,94.5647866368085,3.86786341109845,94.4127328906612
petrol,5385,1.6,2023-01-24 12:19:54,2024-07-12 19:43:14,72.5638571794322,111.127334415852,3.47626869722858,65.6413784882056
petrol,9368,2.89,2023-08-29 20:43:56,2024-02-22 08:31:06,71.6214596041919,98.6204730069543,2.64142598474253,91.6316375215496
petrol,3930,2.53,2023-09-09 21:47:04,2024-11-13 17:21:38,75.1707620874401,83.771284469303,2.92026367872415,80.1023306101959
petrol,7993,1.55,2023-12-24 10:23:40,2023-12-23 19:55:26,69.563770305686,93.9506831213359,1.97820136003805,70.1849134895205
petrol,859,2.12,2025-01-12 20:11:54,2023-04-26 19:48:33,69.5708743555741,101.267904756765,3.89871928129847,84.6210347426327
petrol,5814,1.19,2025-01-20 18:05:10,2023-10-23 21:48:44,78.3968664147825,113.653236754971,3.40156241941895,81.9905969557347
petrol,5866,1.88,2023-10-21 08:55:37,2024-01-31 11:38:17,69.2560298242067,97.2470774176427,3.03341210901468,73.9978312284121
petrol,1971,1.44,2023-02-08 09:33:47,2023-11-28 20:58:54,78.3315625045461,81.8620193314059,3.93187657483205,80.6980208499002
petrol,2591,2.6,2024-04-04 12:21:01,2024-09-16 15:10:47,77.3129564642698,100.851125249452,4.36397063085274,76.1468640313824
petrol,208,2.28,2023-01-26 13:14:20,2023-08-18 19:04:31,66.370966356047,101.701840600848,6.09319793220995,81.1351734525125
petrol,3473,2.13,2023-03-13 21:14:30,2024-02-02 20:52:11,71.6121767383217,102.787564433541,2.48811658043679,86.6213067452105
petrol,3758,2.29,2023-07-14 16:39:33,2023-03-30 23:17:13,80.9705470152369,113.798072739316,5.15938104330052,95.8601681614535
petrol,6476,1.24,2023-04-22 06:34:01,2023-08-03 16:31:26,70.0941723443016,115.283848601348,4.97310156101507,67.6218450117315
petrol,2461,2.42,2023-05-29 18:31:31,2023-07-04 05:57:22,72.6779786884531,91.086836914275,3.2209072606233,101.330333746563
petrol,2947,2.14,2023-03-23 22:21:21,2023-01-10 12:58:28,77.3103044662595,90.7578481292659,4.20323595458603,60.479122004775
petrol,6817,2.93,2023-02-22 05:11:45,2023-04-26 05:33:04,78.916952546413,84.3970193356679,3.54236675066238,78.4821490496442
petrol,4359,2.16,2024-06-29 19:48:44,2023-10-22 06:33:54,73.7423055697775,110.482235054207,4.18568858041874,85.8831720648458
petrol,3562,1.77,2024-03-08 11:44:12,2023-11-22 22:25:02,72.0124490265418,121.732301625066,5.50913101340455,82.8099186773503
petrol,6037,1.09,2023-04-26 16:56:01,2024-04-10 18:38:34,82.1118493084925,95.2737710813662,4.60560623263131,73.7730048017941
petrol,305,1.45,2023-05-10 13:48:06,2024-12-18 11:34:45,83.6944983189879,96.3785415291251,4.50860837323344,77.9187774964273
petrol,13,2.32,2023-11-26 02:50:40,2023-08-19 15:08:17,79.894290253909,122.001738353485,3.56969068004536,75.0699906534117
petrol,4174,1.35,2023-05-17 00:36:39,2024-06-20 09:25:49,75.4265907128251,107.583367798225,2.51594333507567,74.1063524305579
petrol,218,1.34,2023-03-22 20:40:15,2023-04-06 20:32:23,70.9586713917954,106.543535572016,3.79153178945959,88.4960209702103
petrol,1536,2.94,2024-05-14 19:13:48,2024-03-27 02:00:28,70.8477779672172,82.1362524103941,5.20660815486392,83.5701548596505
petrol,3121,2.31,2024-01-16 07:41:12,2023-09-23 15:11:41,77.6125705263288,110.180921039191,2.47283214341035,73.0709040473935
petrol,9516,1.85,2024-05-19 02:40:13,2024-03-30 15:22:39,77.0919911044434,86.0629548923536,2.94491063182331,88.9959987543325
petrol,2601,2.32,2025-01-22 02:20:12,2023-04-13 02:22:00,82.0079929647322,82.9896972109756,4.12626773623407,83.0729952087661
petrol,366,2.29,2024-04-28 14:13:26,2023-07-19 06:19:27,78.2522504626807,94.7984263484993,3.01534521515274,88.1286211883896
petrol,6353,1.09,2024-05-31 02:59:57,2024-03-19 21:18:27,67.4845984912009,91.2131091482697,3.20747655288479,86.2962884192361
petrol,7160,1.41,2024-08-13 20:51:04,2023-02-14 07:28:31,80.2597380886146,96.6760045842244,3.57640141827182,71.7100498907793
petrol,9859,1.16,2024-12-23 18:43:06,2023-01-20 10:34:16,70.0096968634279,78.3852754821262,2.63438259580985,74.3981895980303
petrol,7836,1.98,2024-07-01 21:24:23,2023-12-01 19:56:05,73.0801436402383,114.382244597015,3.02587815378363,87.4729360512326
petrol,4556,1.83,2024-09-05 08:27:47,2024-09-20 08:56:12,76.2510010312585,116.915294417746,4.70342791678731,86.1037026543347
petrol,4870,1.86,2024-06-08 12:32:51,2024-08-20 10:39:38,84.9783374489198,70.7898628878878,2.69263021776904,79.7909840603585
petrol,714,2.66,2024-10-20 16:19:30,2024-02-23 17:33:08,90.5495927800268,114.676867084998,2.40212786550516,81.1732738330878
petrol,7541,2.49,2023-03-29 14:50:59,2023-06-22 20:46:07,78.0336152956809,87.8420705526756,3.36997502046611,92.7766489578843
petrol,6613,1.66,2023-11-04 07:32:46,2024-09-10 02:16:51,74.0840169063981,112.854633054742,4.73195550250985,74.0842861116417
petrol,3526,1.97,2024-07-17 15:08:53,2023-03-23 21:04:22,77.6725282424028,98.9733026100038,3.80307819200311,85.4709738117004
petrol,3215,1.13,2023-04-24 22:47:42,2025-01-26 16:15:38,79.4382771293692,100.431633461215,3.53541892188438,77.9780734756611
petrol,2386,1.59,2023-05-16 21:58:59,2023-02-03 08:54:52,73.396661872214,97.2235352586817,4.04435879751561,77.8231879677278
petrol,7155,1.08,2024-06-20 23:09:18,2023-10-04 08:55:52,83.9760567795616,118.181938063502,2.25429256714035,90.9877685198719
petrol,9920,1.52,2023-03-29 15:22:26,2024-01-30 05:21:40,76.150353795957,81.4061798121246,4.49470565377503,88.2541634898803
petrol,6126,1.69,2024-11-24 07:07:18,2023-02-26 19:17:12,77.488715445457,109.117605081025,4.38343503140364,88.1350963600064
petrol,5149,2.02,2023-10-08 23:59:31,2023-08-06 07:52:17,78.3296212602723,116.519952473343,3.59069152590428,93.0547880715433
petrol,483,1.37,2024-06-04 07:23:56,2025-01-12 08:27:10,77.1079330530723,110.745101208106,5.00592451179642,80.2100384163276
petrol,7689,1.05,2024-06-13 06:06:17,2024-01-09 01:14:42,79.1947025023481,134.870483714851,2.87250390104696,86.8195297129497
petrol,8480,1.69,2024-12-19 04:00:40,2024-04-17 02:05:53,71.9137340672654,92.0657985591295,5.12790899325357,76.8973324340654
petrol,8444,2.04,2023-02-27 17:39:56,2023-09-28 06:55:24,72.2084912302698,114.359572338903,4.15449366559525,83.2416635248844
petrol,3155,2.2,2024-08-19 17:08:20,2023-03-03 17:40:40,69.4992288351415,98.4086404698787,3.66344741012183,78.6985694563232
petrol,3278,2.34,2023-11-21 22:24:09,2023-10-13 12:22:13,77.1975061531011,118.50109114529,3.98012636463169,80.9699596499272
petrol,8218,2.73,2023-07-14 04:13:02,2024-06-11 13:02:11,78.8946825175606,99.8846650641795,3.89273523418906,85.9515702543691
petrol,179,1.01,2023-06-01 21:02:39,2024-12-24 16:03:52,77.2888643307594,94.181863272063,5.22028289641772,71.8177931676653
petrol,4759,2.72,2023-12-08 15:02:41,2023-06-12 15:09:03,83.3724621667377,119.591083058074,2.92332087252899,100.923872756855
petrol,8267,1.31,2024-11-06 18:56:44,2024-04-10 20:31:52,74.9720199058548,92.6265709147161,3.2374807608534,69.939826185003
petrol,1057,2.29,2024-04-27 03:35:07,2024-04-12 08:12:44,78.3437082779626,78.8091136164917,5.03630289207248,67.8581138721227
petrol,7730,1.93,2023-09-24 03:28:53,2025-01-29 06:00:06,69.5414956193034,92.2472967523926,3.40446506481614,91.5811087350007
petrol,3148,2.83,2024-04-13 17:22:38,2023-11-20 21:53:52,73.064501487628,109.285494198828,4.90053307733159,87.9166269396294
petrol,944,1.28,2024-08-11 04:08:39,2023-08-28 21:35:58,78.4776887878289,120.880581273806,5.69943598300871,86.2411981705216
petrol,3578,2.86,2023-08-27 15:41:15,2024-09-06 09:15:19,79.2455105537157,101.666940629448,3.59820497305837,86.2834550926428
petrol,5871,2.86,2025-01-23 16:21:42,2024-07-29 15:49:33,73.5301652616791,119.77295600851,4.68136232657531,79.8775322715309
petrol,3026,2.82,2023-09-13 02:16:47,2023-02-26 23:00:37,74.6420037407097,79.6273761778361,2.84630771866014,71.0274562851417
petrol,1273,2.7,2023-02-04 01:15:49,2024-07-07 08:21:50,67.410631266596,93.3510480277315,4.75473329806781,80.7580455819373
petrol,1605,2.33,2024-10-22 16:30:52,2024-03-19 17:32:32,73.214853995967,95.6713732426885,4.19942398598677,73.2283828848789
petrol,3500,1.99,2023-05-26 23:39:55,2024-04-01 04:07:54,79.4519158175989,98.2816085879122,4.47303828216022,89.7511973341775
petrol,3899,2.89,2024-08-13 03:18:25,2023-06-12 01:10:03,77.8760250805328,101.261415823753,3.35442792796461,78.5294261849786
petrol,5505,2.62,2025-01-06 01:12:53,2024-04-30 13:02:24,77.5033286069061,110.363664360883,2.33891658443283,71.7450280320749
petrol,6791,1.72,2023-01-30 19:57:34,2024-01-12 01:05:34,75.2488684359048,93.3278974274427,4.50325206474951,76.7861415834701
petrol,9579,2.48,2023-05-04 23:15:51,2023-01-14 18:16:00,75.0353157931409,102.085430304297,1.93659684752055,84.1293145427563
petrol,849,1.3,2023-05-19 19:49:04,2023-06-10 04:32:38,71.6983943026328,99.3231566451392,3.68264950775747,74.3627544719603
petrol,1907,2.26,2024-07-13 13:44:08,2024-11-17 13:15:37,78.4941421010127,86.1116514416327,4.94118186641997,71.7777960443357
petrol,1795,2.65,2024-02-13 21:00:32,2023-05-03 05:58:49,77.104864721947,98.2949996637785,4.19189773587304,82.4368721149191
petrol,560,2.85,2023-05-29 11:23:21,2023-06-25 00:18:59,77.460094239964,97.8451070515432,5.94834264478981,82.4496657110872
petrol,5713,2.65,2024-04-21 13:26:33,2024-11-14 17:33:09,72.3698257866621,97.5237915249543,5.02510915258177,74.9305682462887
petrol,9746,1.07,2024-08-12 07:17:39,2024-01-18 14:26:24,64.2332854006438,100.476391848722,3.34610161167442,75.2896169438168
petrol,3514,1.34,2024-08-17 12:26:05,2024-04-12 10:48:12,80.4857635587685,101.135103109201,4.02731337985144,82.3204993735764
petrol,9673,2.25,2024-02-25 09:06:03,2023-01-14 19:34:38,72.605812719958,93.5155723133901,3.95262929745556,65.5191565850268
petrol,857,2.47,2024-07-12 00:21:42,2023-11-08 06:28:11,70.6861211797844,119.090721009569,2.41782323665387,65.9253622562345
petrol,9022,1.7,2023-01-30 03:16:27,2024-04-16 22:38:58,78.46739455957,82.4577905619548,3.05960108351565,72.8155577874756
petrol,2805,1.69,2024-12-04 18:28:49,2024-06-13 20:20:03,73.0399368004044,89.1854483729516,3.43923909302014,77.8655284828815
petrol,9492,2,2023-08-19 10:41:42,2023-12-12 09:55:46,80.2996819202331,141.699454363353,1.96377949714406,83.1090756559801
petrol,9419,1.75,2023-08-27 16:35:06,2023-07-29 06:06:26,78.0850297478835,84.4301296751616,4.04749346825164,94.7535621694955
petrol,2846,1.75,2023-06-29 00:29:56,2024-02-06 20:29:55,78.4178466160024,79.6936798793536,3.75092815534696,88.5765962320202
petrol,6430,1.86,2023-02-13 01:41:52,2023-07-20 23:29:56,68.1702214439973,111.017151175018,2.32710609868843,78.4006147003657
petrol,7942,2.44,2023-03-28 21:51:32,2023-11-06 05:23:42,81.059719926932,68.8432021933919,4.40421286527733,79.8098379209731
petrol,1847,2.03,2024-05-25 04:41:00,2025-01-13 14:58:48,76.3062526561693,96.4708913504134,4.71587274469096,69.9747063536219
petrol,857,2.24,2024-05-19 00:50:09,2025-01-08 16:59:44,73.153614303769,132.187373876147,4.22703447886489,79.8148686400761
petrol,1034,2.64,2024-11-25 10:36:27,2023-08-12 15:50:10,75.7169423367113,76.825961167699,3.67593182479103,77.1134136107986
petrol,296,1.58,2024-05-13 21:23:14,2023-02-16 08:00:55,66.1188238355084,70.2705327139193,4.59144215175185,83.2271856033809
petrol,7082,2.57,2024-01-02 18:39:58,2023-01-29 23:34:24,77.0432640574034,77.5122819706345,4.68022036047669,71.7276905644768
petrol,1672,2.24,2023-10-24 04:05:59,2024-08-02 16:38:45,69.8531424590896,113.475393525205,4.30740356971969,85.1934651424117
petrol,9003,1.85,2023-03-04 19:42:01,2024-11-14 12:49:02,68.2366485707823,116.871650799787,3.17538774956524,95.3273891300258
petrol,3606,2.29,2024-09-08 11:44:00,2024-11-12 02:16:08,67.3882040689105,92.3111680453224,4.27660076551118,78.9123985154314
petrol,1825,2.74,2023-11-14 09:43:20,2024-11-28 03:21:00,80.5634418749496,110.248186060016,5.19548065082548,84.0171172209894
petrol,5920,2.31,2023-03-15 22:09:56,2023-02-02 15:37:36,71.8536830315361,120.85382991268,3.40337094138827,86.9014399171111
petrol,6089,1.98,2024-11-19 18:13:34,2023-12-29 02:59:51,82.6686385495825,126.810196216447,6.09793933913243,75.9877952811416
petrol,5744,1.31,2023-05-06 23:12:42,2025-01-19 10:07:06,72.3209926847385,96.3049707823023,3.47436906601462,82.2409248181042
petrol,1733,1.37,2024-05-20 14:27:22,2023-06-22 16:11:10,66.4632102120353,65.4779242349502,4.03240701334014,80.1259240078179
petrol,5231,1.79,2025-01-08 14:53:36,2023-01-20 14:47:09,69.4173778002567,87.6868161638547,3.32751440399366,80.9767609854883
petrol,5525,1.78,2024-09-12 14:49:22,2024-03-26 22:20:42,81.1790581000347,93.5979370759711,4.22327083592026,72.2699021614453
petrol,6988,2.04,2024-03-15 23:20:04,2024-02-22 02:40:12,74.2205091103167,96.1159180513241,2.25777830736473,80.2451017425894
petrol,4239,2.35,2024-09-13 06:01:39,2024-06-03 21:47:30,72.258563517547,97.1821089848692,3.45395820118328,84.9799829124545
petrol,1290,1.49,2023-09-14 04:07:17,2023-02-09 06:57:11,75.8000911292639,116.78341896896,2.90787879965143,94.5114360779504
petrol,9891,1.02,2024-09-22 05:51:29,2023-12-14 11:52:39,77.5089136808377,119.116426400314,4.13533834789229,89.5927082608521
petrol,8948,1.86,2024-04-01 06:28:20,2024-09-10 21:43:13,80.5869940795123,97.4248951911282,4.99444737550891,101.531824575116
petrol,8978,1.24,2023-11-28 09:07:19,2024-08-24 01:59:12,82.2424961494646,116.477273140777,4.64600618711455,72.3265243711195
petrol,7684,1.62,2023-08-17 03:08:04,2024-04-17 13:23:11,73.2011567710546,105.364920499466,1.62834063914111,88.7232063672068
petrol,9366,2.57,2023-04-02 11:23:35,2024-04-08 03:41:09,68.3697615695898,100.967589592939,6.04206965292788,81.8334200573835
petrol,7730,2.29,2023-05-13 14:10:29,2023-01-12 04:52:45,72.9326741943836,113.598162356649,4.29527994062087,101.898029332177
petrol,7148,1.43,2023-04-27 23:09:06,2024-03-12 23:12:01,76.3014025329144,101.083780723569,3.223500859507,71.9170171464485
petrol,9523,2.15,2024-05-03 03:44:54,2023-03-25 04:25:56,70.181205368947,130.867167656466,4.15712791899094,71.6027815781922
petrol,6167,2.01,2023-11-15 08:52:27,2023-02-17 16:29:30,70.2142454255248,78.4238324980816,4.17618982250269,74.0060735455598
petrol,9577,2.11,2023-10-21 19:04:17,2024-07-22 18:28:18,76.7189394077494,92.2724365136197,3.33315128304844,58.7610427569019
petrol,2723,1.58,2025-01-24 02:45:34,2024-12-15 10:00:27,74.7567382421478,98.1022165456908,4.19791666734208,74.7424497831924
petrol,766,2.46,2024-10-02 08:37:27,2023-08-20 07:49:05,75.1639849770579,106.59179035687,3.39252771237969,72.408673384463
petrol,860,2.27,2023-12-25 22:56:32,2023-04-10 18:43:20,71.2075233264997,119.019407306546,3.59563800730998,81.5039378647621
petrol,1226,1.34,2023-07-04 14:24:50,2023-12-01 05:13:15,73.8479964289712,99.6340214914576,3.31372086424492,83.4175597577716
petrol,3777,1.3,2023-12-11 00:27:28,2024-07-20 09:18:20,70.3788342786585,78.6665552574069,2.56732871026035,98.7617083921589
petrol,6091,2.72,2023-05-05 10:25:35,2023-04-30 06:27:19,79.4509920556239,112.637708446825,4.14583647021538,89.5042383818605
petrol,6144,2.91,2023-09-05 02:32:28,2023-10-03 04:50:15,80.1762466736188,111.324381492129,4.58529943651634,74.230963443376
petrol,4343,1.51,2023-04-04 08:49:34,2023-05-26 06:22:22,65.7690606888095,70.8721201093089,4.51488359607637,71.0158532865164
petrol,2877,1.36,2024-04-08 05:54:03,2024-01-29 08:25:30,70.3524456990379,99.942937994938,4.81992525263523,84.9191917150651
petrol,9449,2.42,2023-02-09 13:09:02,2023-08-24 17:30:04,67.5173537245496,76.1478725397955,4.32434021001487,66.7976679297936
petrol,7194,1.22,2023-11-28 16:22:54,2023-10-20 05:06:36,71.7498803279655,90.0302335374691,3.4672745017831,98.3145876585435
petrol,1429,1.12,2023-07-27 19:50:09,2024-03-25 13:31:13,74.5828101510482,86.457866095558,4.83966386443119,91.7944012072129
petrol,5295,2.59,2024-07-02 18:40:30,2024-03-04 06:23:04,67.7517739015074,112.13897047363,2.64248246015806,75.308243478953
petrol,1557,2.51,2024-12-29 01:38:54,2025-01-21 22:22:35,70.3907009343734,101.752452612583,3.09932861748752,62.8686547090912
petrol,405,1.49,2023-01-15 09:01:28,2023-07-21 18:09:46,69.9802131395925,80.7161349886596,3.03579992857676,93.5387237416541
petrol,964,1.57,2023-10-30 19:50:27,2024-01-23 18:04:56,76.0363366469947,113.20098944436,5.08005605913931,78.8546015474738
petrol,5446,1.04,2024-12-09 05:02:28,2023-07-25 02:28:45,75.3467216851813,78.4929126410738,4.94278851414008,92.3781631197346
petrol,3418,1.57,2024-02-08 10:28:11,2023-09-06 19:00:09,71.3913122333137,104.951706857064,4.48730523704499,64.0557234120563
petrol,5720,1.9,2024-04-30 20:49:35,2024-04-13 15:30:11,75.884104360697,87.7898399606267,5.0719298652118,74.0062497704623
petrol,7742,2.48,2024-01-16 19:55:06,2025-01-26 14:06:06,72.2665995770637,94.5148437620422,3.12071721758801,80.0524369971818
petrol,6717,1.14,2023-07-30 02:33:30,2023-09-08 10:16:22,73.6417244483697,107.564061220576,4.34859511986098,80.4698059376474
petrol,7082,1.23,2023-12-31 23:51:31,2024-11-28 07:32:03,83.3672604514927,107.821740985893,3.87482557161684,75.4993452852076
petrol,2370,1.32,2024-10-28 06:30:12,2023-07-16 02:59:43,81.7023052589517,120.054536103339,4.84688210388491,86.228499323475
petrol,7111,2.69,2024-03-04 02:04:09,2023-09-06 09:29:01,68.502093815362,98.7661945049282,3.8847757674478,69.3237957061741
petrol,6270,2.72,2023-08-22 15:33:28,2023-08-26 21:37:10,79.1486620893959,104.59676294445,3.61505711158992,78.5762051497871
petrol,1071,2.61,2023-01-07 05:50:58,2023-10-19 05:25:47,79.056982772458,93.4339401639351,4.54090851856099,81.202956317119
