Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
79.4976189055086,77.7363239868898,5.0578141808208,113.234297388988,87.9762164021612,75.0757191416514,84.363614598253
77.6105195313359,77.7444191765868,3.41088786721887,88.5761820244567,80.8983993325322,71.0285279106261,75.9739463684826
70.924363379584,73.7252210322315,3.06440370123757,95.4097906846389,78.4070224651677,62.9108548538375,77.5940373119115
74.2322866943167,74.3727286999855,3.8220821241956,102.181408261086,78.9495482643622,70.5107414875147,77.6657326961045
87.5539122582576,76.6393976207968,3.08718908070349,89.4443440100285,85.661555951535,80.0117991707703,79.5693180268395
85.0091718762438,75.4294650314667,3.58256961801057,125.385198586948,87.7866031096648,75.6031482417381,89.0154641072648
70.2244475520145,63.9034981362623,4.34405392156347,102.164897075891,79.0159588917306,69.3837132507528,79.142386424106
80.9933230542923,73.851001847124,4.34834173924613,59.4497792933896,73.073927963434,65.0654938298739,72.0184345304473
87.5138712337179,70.7429678286984,3.10216993357437,105.090337191343,89.6946528597428,83.8281394515751,81.0234399704209
63.3059471887863,75.8760570945426,3.51229462705126,94.7776390477403,73.0217271120605,61.753991808209,73.5730549222915
85.4336019237993,89.9262950130171,5.07433300477024,98.8761016582233,90.5833401301984,80.077314613663,85.5061955666447
73.3737624105415,76.8374083273715,4.49640011773394,94.4707095132145,77.5969919652264,63.6123493574371,74.1892423395157
85.7059866859316,73.432351569138,6.07506503934854,112.1056962491,84.863358273958,77.7417302548235,82.3641680904131
72.3674084345748,79.6090075098863,5.18012817374153,116.795316678301,78.7092014604717,72.225237581081,81.2132270388275
61.9511789933548,77.4134394360461,5.14429306855994,104.24579743388,72.3972376453458,63.3339180211676,78.3439279425665
63.7245756211684,77.1004724522592,2.6121314495442,94.9103321929276,73.2639825701541,61.7178429962429,70.8633798593108
80.4808494666138,78.0342529660784,4.76386035163342,99.3799419278625,84.6387125803529,71.4700469455501,84.9171522452663
82.5972250172148,85.2827178241477,3.94689319830309,100.293994248664,90.3680539652647,80.4305471784671,86.8139263275916
70.9568337489559,69.3455578233704,3.44901819646175,87.9635494020274,72.8824235421502,65.6768899788904,71.5950185221141
86.3859245877737,77.3681603840573,4.16801534053253,108.683929728569,85.9111155960695,83.2126384659361,84.6601820975723
63.3847993773104,70.3680943500923,4.94521153461148,106.900634857907,70.3493317607173,61.7096360712718,72.9577740690549
79.3392020135268,77.7775632317112,4.50083159100421,123.10661859665,89.5144677084195,74.6153947931071,87.174818518599
67.8898380023754,70.4065674425695,3.12152619865794,118.830246704327,83.2946747406778,69.4571763140262,81.9696463732467
73.4816389219784,72.9131659319746,4.74245891359262,89.714876236148,80.8309811830393,63.2484251685453,72.2403765586918
80.4739867131641,73.5245504288105,3.36241245792404,112.304475617634,87.2212930989862,70.9156008407577,77.5323206918145
71.3958663471605,79.8790835967236,4.21668311896429,85.7356992535829,79.1460963670131,71.1010296789552,77.5464753886482
76.1544445577018,79.5922722197121,3.69664993252287,110.438981514113,89.5052365799674,69.5088825355574,83.8205830463334
90.0629280921444,68.7714131177681,3.78113374826437,92.2507870185984,85.4874031441992,71.9380785096189,74.7967140873163
74.2310813047685,75.2746705549993,4.76624297504051,84.6512016493662,79.0431954743339,74.1409089205209,72.0567553592855
88.3569211206514,71.4521007262541,2.9598062801841,104.200680140461,85.7878558487566,73.8391685160836,79.0047447816895
68.7029314534238,68.7074754466233,5.94519507427693,59.8814930776879,63.4483963710999,62.0982809715599,61.7824253381372
85.2980417791528,73.9149147478781,2.1789139307055,73.7353663839216,77.736913282296,73.7604916267028,72.9450088563598
94.415686206579,73.4575860577209,3.40233231674514,97.3376217433858,89.0253993853535,72.9830393916504,81.752853655578
55.2835549987271,87.1335824317276,4.37021188994174,101.236626499523,74.6485548352845,60.3555822550248,75.4508069154757
72.0310474452952,77.1647991268035,4.58431416643531,94.4602184476272,84.2942961314238,69.9012813023814,74.5034441626823
85.7707212718054,68.1119124962288,3.89952427942829,76.308455519236,79.2144094193346,74.168541386752,71.9516708699983
77.9695461395701,72.1761299791453,3.94260929699846,87.7316223679224,82.1147277988899,73.0949388974737,75.2886874246382
83.7114587337131,80.106916477147,4.41055008532762,105.868139908561,86.1972555755166,76.1136535903298,83.3359320918176
73.9601481328418,85.4422138643496,3.76893052254232,108.726726559425,83.7999489325694,74.8516106870483,87.587952273854
80.865897874729,67.0700834388102,5.39318125793491,99.7566532360609,77.0575998303429,70.3805516577588,78.3602063789106
78.4432276460792,65.6003780743048,4.8393491142316,117.352506715555,80.6291794612355,68.1737955362488,75.064610998993
91.6778206165981,84.3548258768589,4.87282435100564,105.960955351889,94.4057757509262,79.0678503885764,90.0376223225875
82.5442084330121,76.9480708868545,3.03384327662958,88.7881651906268,82.4402233895331,69.7120087183176,80.0112406215533
83.376026620752,70.6585363406182,3.9206115755943,95.7924691988257,85.2649450695778,77.1573892216904,76.5082266541459
75.8812303387753,77.6731454306122,3.6995340512793,78.9570076418822,77.9476755771108,64.7853009315281,69.6422165301304
75.1239377592751,61.8212613049156,2.99439862431053,98.3779151441288,75.0260089674558,68.39796281534,72.3335247076609
75.6744181218038,75.0168775329858,4.36016418394577,116.68150928832,90.5594811882171,71.7144211446887,82.5103524449606
83.944521423783,76.6391058642154,3.46235424222018,110.279351270665,87.0843874433719,76.7607588580494,80.5632510172206
75.7901551917974,79.6213506976892,4.65540382985024,121.030139888787,89.9420540750637,78.0577395120791,81.1877747345093
82.8977485689641,69.9305202385373,2.92980843710567,95.4567213430151,80.6087278487228,72.2481240654522,76.8825236280635
100.754007986454,75.4284358070168,5.71904061284182,120.191496917714,99.7445366183099,89.9639503909806,90.6040754639453
88.7112470343169,70.3728768697021,3.10366734140794,97.1004366032805,87.981987610321,77.4344240431428,78.25138801424
76.7397646783216,76.2769187783716,4.21930233720044,122.073776238548,86.7151193658287,73.4724937033441,84.4338041208226
92.0121392216394,70.5232683881849,4.79185931038807,99.6721487883682,80.5132170478978,86.6582453936557,78.1414360939551
75.9192462697845,72.9594958041989,3.42935956979989,110.608470607064,82.3668593371131,67.2232047032508,78.8216319512526
59.6187546482215,70.0209230260489,4.85246864343295,122.126685464648,79.4176183324782,66.3407483112631,78.7535123594059
69.919136890826,78.2556812091183,2.77081640219958,97.0985855712819,79.715514061708,69.5587782701373,75.9183721629916
61.2920807897415,79.2922555832833,5.45211769918256,103.275834813163,76.9716124280942,62.0679198578407,71.7253854130262
76.4848651595869,73.8268971502129,4.01414926496576,119.332951378095,79.4917361251003,77.8789641424256,81.493501809059
80.1841837918955,75.1911899748001,3.40358859203112,98.0049525410491,80.4294330437756,67.7452720462398,75.9330321610351
96.7643731227528,67.7570429268323,3.70081822757257,80.1866157624076,86.3507773081192,78.433475886119,77.5353146716817
83.2692737376416,73.5016167599661,4.80891926939272,132.145105818774,91.8261848178653,74.7318434905876,89.0955553805225
77.8089947119114,74.7489769147913,3.41554470814956,92.953533034943,83.9054518485953,72.5083503790287,72.01668026919
88.2940558118349,88.1039654551499,3.25064231057722,102.381340764063,90.9449496608945,77.8212325820334,90.0897733749594
57.8886469099212,69.4401648711292,3.77846340241626,117.340100041767,74.8397115249158,62.0322693048208,71.7078956383965
82.3561455810857,82.3208861937622,2.82303788723003,90.872591444032,84.3802834519948,74.6881182730654,85.4543485673701
87.7086519388697,79.984293867329,5.82054390794182,84.8819813016681,82.4472365712567,76.2542406297803,80.253561246699
65.2141375422016,76.4031820224507,3.43360540878528,103.806059451623,69.8652218157548,66.2990271539518,72.8528892502467
91.4375404320693,83.7931024209757,4.8316167861804,73.1038540313142,87.2536625035985,78.608826953372,76.5232509116886
83.3849640749441,76.8605273630343,4.20947008364777,95.6814088469812,84.8297106493818,72.1262672814591,81.3557587673515
75.847120860992,76.9457959783397,3.01546594951803,103.675579964731,80.1894366855954,79.970655272593,78.7297698635488
86.3278186610629,74.7343967349123,3.99404529078727,95.9507215476225,80.3162580200607,75.2765456783737,80.0889297439531
102.706928578044,81.1178444120931,4.78400277931075,76.8482358522138,93.42608360425,79.3581226519414,88.0272164162916
81.818662550585,80.4823461690544,3.81173866491369,123.91266934306,89.4199826385255,75.4338114957951,86.1907331756121
82.4822058630034,71.871613562519,5.19311294585103,101.553072309238,85.3031369237944,70.7364346906965,79.8404307761828
75.4063910045976,68.4037640270062,5.02151539278186,121.467281766426,88.6120781941993,74.0519039722021,85.3630041248247
71.5015563053521,73.9850968130217,4.91891485465833,96.0994562472933,71.2337972905479,68.7647482347855,76.6187473332356
88.3033581654425,70.9998071780118,3.540343227727,86.7998202746385,81.0668171877181,77.4121310904754,72.3021286675821
71.4391617409113,74.6823771269232,2.92015755221851,104.037713803827,78.5957256845842,67.3856922080243,79.2683184920287
80.7156623721939,81.1871906734207,3.38641239463721,96.7631931050767,88.7697467710422,73.8437453668011,77.8993265431409
75.2234255323488,72.7134917245661,4.19624094066672,82.3335781301296,71.4028909460174,67.2169422605791,77.0856776093624
84.7897982574639,74.7858830934421,4.54578671353236,122.046763881812,95.5021785815221,78.2467310802948,84.0762488771051
83.3366210528695,75.290113674042,1.82842859523955,90.6659466565901,82.9789445241882,76.8154331978076,86.9663112621481
90.375399442579,79.2421544110264,3.99188679838825,72.3960042280665,83.550733584848,78.7206858879142,81.9093936389422
74.8998360114525,63.765553330077,4.15808922532318,119.92249080936,80.385711799497,71.6014087652178,76.1906705127211
77.3012506470663,71.9664985261735,3.72245574368445,92.4355297628107,77.7911373117757,71.8885253688716,75.7042668218494
70.2123628421769,76.0564184613974,5.29127383901588,90.8826416107656,79.7731129433699,69.609420254709,77.2615605606562
75.5570673992389,81.0003947821343,4.42178007425087,73.5191861945504,74.0191051183476,70.1928661474711,76.4613231150808
83.7730049304485,72.540487762469,5.3101919080809,126.114122298955,90.4387349894956,78.9908761495033,87.8001647250016
87.5698861664535,65.6172364697906,3.78403947964977,80.6577911918547,78.8275312133789,77.6759807845602,77.0063912686618
70.7783467582238,78.0985572298307,4.93747749250693,100.876742210585,77.2014363938864,66.6730037172002,78.0638272560185
88.6960592010566,71.8231880558719,5.63506639452752,113.689304838107,96.9542791514156,76.9474825152172,83.5055261456434
93.5563785880495,69.0516667045482,5.31169344927266,106.325753995046,90.5471616535861,77.5501404406107,82.0251808106128
84.134349032237,71.8782730514339,2.90785840657127,99.1051853201171,85.5822759702127,75.6063120931586,81.779208717176
98.7679581255807,74.0773732117208,3.74632392245762,74.4750121256888,90.2901561856961,76.3371863988498,79.5375814630613
72.2621080089643,71.9762766773089,3.6548352945502,87.8541274634907,71.3961961938723,68.2898787048235,73.8547512307388
67.5534529668858,63.9721697145047,4.48925453507633,102.817005070638,79.2375795927956,63.7295524001022,74.6182459715601
62.2127975109572,79.4853309844357,4.68635355501453,88.1923889501951,65.5322396608646,65.9165380534456,67.0558646943008
94.9604431148918,81.3743752063936,3.16110732597426,103.050391899982,90.5124240018422,81.8565389014144,88.204853562542
86.5436565635406,78.2576099566975,4.06783851391694,110.226151132227,87.82403032708,78.3971600378258,86.0885611785067
79.4441532908954,69.3115716478759,1.98007266784386,114.437543287002,85.3462341589067,76.5371778994771,85.4706956122481
82.7996862631982,73.9925423302624,5.44194500580189,81.6073096328097,81.1194170562444,77.332652628167,71.0692780233461
68.7451095270162,74.9673934238527,3.48762575932331,132.949690824684,83.301029309438,67.8438189621256,89.0426166948458
104.457519796168,77.9939719478096,4.0558639398445,111.512190168312,98.2989838761907,90.37545537584,91.247499237803
81.2922118197523,78.3417024435904,3.69035028601194,99.9742876949641,81.5784401399796,75.6933883117192,82.7384375819848
81.0939479460489,71.3291310061075,5.14602757501342,116.34304874615,81.2372285981355,76.1920628178306,87.7452594718752
87.2576662389869,75.4099777820678,1.16249355860262,135.48111658,95.6438339929822,80.3132293357191,92.0682279673302
84.8100923173671,77.2864020230762,3.98338965767409,78.419198484147,83.7542637658118,78.4277448035885,77.7610014425162
82.2388402427913,82.2791116107338,3.8941812425023,96.6210603626297,90.2702669268631,70.1815401774701,83.0495625515707
72.0952554455469,78.5225326991236,3.54636361240832,64.3235251019001,70.4536776236858,64.4852579741804,68.1999911256666
84.71468357136,78.9452834368776,5.72622654563563,102.88977298972,89.2699497001537,78.8232589820459,83.4884283019033
98.8202449647503,75.4191331396468,3.11267054114423,105.480913628877,92.5921920190649,86.6070064596297,84.5043174353065
93.4542004615498,82.0522957260175,4.77179617723566,99.4125682683586,95.2739071755559,86.9596929585371,86.2923892242705
95.931866266394,77.0488139797975,4.35625278870608,90.1819964350254,92.6184902230463,86.0173836577729,75.7902304077341
74.8878432356882,70.6945604491322,5.26151925253552,69.2572822571751,73.6635263269457,65.6668733062887,70.1348443052361
70.1039517974142,82.016849850626,3.33281091522249,105.603005251177,80.0923225256545,73.2589363958054,80.3733866682013
78.7421307990035,78.4895163626951,3.26703110087624,121.83151725873,90.4937234059687,73.3109113565694,84.9577685545927
80.5572491228869,72.7847798943576,5.0960699074774,91.1347231639985,82.7913237230679,75.3070469081268,77.4884522235508
90.9419151847095,72.6025351630038,4.42532130833011,106.600898935347,86.9611088528998,85.6198456030572,79.3369197818043
63.0753537028518,76.4828777257038,2.45506265332324,76.4778352986992,66.0402174737709,64.679909882619,74.7912854136742
95.2955031946061,77.3159239763379,3.46069498553673,106.858195955388,91.6946387777903,83.9896869566961,86.4403714011317
78.4199210142101,75.986461328156,4.38638265384806,94.0992655338302,85.8106317237473,71.1024733776087,77.6658013181436
75.7311893005258,76.5565433672144,4.83776422154659,88.5637307409563,82.4685417069723,65.5043978612308,73.3123828251158
69.8789562473983,83.4997868728819,3.32076934680704,88.594545381758,74.7034177875843,68.7504815096145,77.0821925181806
63.4514332813423,80.3577157611744,1.08574401018306,94.0958262695049,71.257498776243,60.3149084650963,79.026214128596
88.2317058396191,75.9531779563251,4.52322318573703,105.736499735388,92.3254801213969,76.7762273963072,87.0711399744195
80.7331796718841,79.7065529038374,2.77967931005602,80.3175519820672,77.2131263202388,69.1187041109002,79.1622282085471
67.1003910025895,69.8373804823623,1.98266120187759,94.0432700264822,75.0362157424137,62.4491268228922,73.5124830356258
67.0492122793638,76.9896352497341,1.16767407501586,99.3779233300128,74.7656351420973,65.598105914607,74.8546221447705
76.6421530070987,84.0465317486656,4.81398086019774,83.5144116320221,85.5704512141383,72.4482811467114,73.8614691375209
96.6902152528939,73.9097705230381,4.12861745040497,126.949978025125,94.0096217360103,84.1024228976551,90.3246435933256
77.404086486364,70.7618303569046,3.77434361928775,87.1975677990799,81.1776248626156,72.8998602242216,73.1838871877331
64.9685704688189,71.7395555570347,5.38902436296276,89.9584462954976,73.0913195590968,62.2391846845744,74.6307419107921
77.5425693591406,69.5518348132881,4.63732468302307,85.3253807526625,77.9222283050944,67.069011821914,74.038619951056
77.2727643025233,71.0761904593615,5.61630004272192,126.977201307072,80.0053838107024,74.517123610096,89.0359853913885
53.0311335705843,73.1474595070499,2.607264527833,108.293578428992,63.7705067163717,63.4289148400745,76.2252737805328
79.4570513348219,67.9721649041068,3.96544937604604,85.9511199063454,77.0452462367147,71.265802409559,71.7390919165702
77.6906546979132,75.078091669748,2.38328662505199,116.5934733829,85.666496379216,72.4391202713719,77.4589068268962
86.9620636481342,79.5113858689332,3.77061766814453,103.010480414333,84.938011951215,74.1752411025588,88.368111897643
98.4895609494535,70.4612190992654,3.75138414623332,103.858801316673,88.2639646510352,83.2887619728995,88.3369195453376
91.2656502954776,82.5964196182088,4.62661363726307,94.8328418687132,91.5253986601488,81.9294040267903,80.7218306759879
77.3111130944517,77.553960442638,4.0455638811419,88.7587601956454,81.7666165486319,70.0151496791106,81.5391627959558
68.9347409125833,80.1529029281203,4.62340713827992,105.066491485819,79.5756571645557,63.3642610808609,80.8480688989974
105.733598032499,71.7108272307393,4.70344013313889,91.8236915500661,95.5557346723564,84.8833412654572,84.5479057039096
80.5921843401449,79.2726261353331,6.15492867738314,127.251334443627,86.6210328799756,81.9140775259178,93.4671284314328
80.1392929191295,69.5403304980234,3.68470334471388,80.9606334213534,76.4245378764529,74.7581785388805,76.6848394516855
79.7587491289,79.4512375041825,3.05897729933362,123.042351592824,93.572746681554,73.6957123597785,88.8815470894347
81.9808476076786,75.8591966989677,4.24608361531641,98.330217268033,84.0438010184873,76.6362483543339,81.5770510186323
78.5563958807606,77.7662560999239,3.19771997286046,104.486286010317,84.2040415134678,69.9197709924483,83.123833574297
74.2633799311976,69.1220269718757,5.48196076843654,112.497366499442,87.8338071917967,74.3933149258664,77.6742882065879
74.5314105875961,70.524650788617,3.71678196105477,90.5462605749335,72.706004343929,68.9857883075626,73.5980615804202
79.67246729784,77.9861410912669,3.43442363212601,112.96372577048,88.5575545935349,77.8894480330676,81.1453401495139
74.5657522886624,70.258259978879,3.52868427884888,59.3868421692823,75.5825498391605,59.9373759722387,64.8499235350815
72.8715421732284,77.3160314604956,4.71841742347164,89.2001570016709,76.9678798879486,70.6109003443251,74.6957754640984
81.064302276919,68.1643109676988,3.84225301676852,86.139057889884,81.1723736689873,71.2465524593029,71.7902013862765
77.4502278257914,79.2408710633333,3.35833317986962,81.1974098144236,76.1266320211347,73.3296724199434,76.1447587116025
95.0399298858269,68.8373834261575,5.66535191762353,96.7756774288157,86.0326534615841,83.7801409456651,80.1187119289568
53.4903019160699,77.7614996883976,3.14383015933825,105.786249522725,72.700133033176,58.7368431239521,75.576531515818
90.9150685192246,78.12815466823,4.03556607403299,110.53989997749,93.8032172823143,79.8297297330453,81.8991304886554
92.4608519249763,71.5161409078521,4.65230615161023,103.613151358006,92.2359386588248,82.9453736340563,82.6057813205549
59.2660976759185,77.9101328354236,2.36866488958293,90.0145980265968,75.9547605436825,60.1995479660384,72.1974865975641
76.5731240591965,76.3022113166678,4.48026050140593,105.535246567378,82.5299611125492,69.5875125451469,79.6167847419707
76.2855913400421,72.3057907190363,2.94489232451955,101.864285422763,84.0827144682542,67.9529740281877,77.1986207945681
65.9248830528218,69.957226579619,4.822782780834,114.04084251904,76.2131417518406,61.0012444286671,72.2382455623897
72.2218331240913,65.1868715416371,3.03734898808102,111.654050543973,81.0077969669042,66.3087406572984,77.179844852096
68.8942415453417,76.7482502364985,4.69276903184886,100.457146208809,78.6547683821237,70.5092626367937,79.1285924128828
97.5227044342362,67.1759861431897,5.10583306629471,86.5412049075812,88.0700060694665,81.6470130856836,80.0089938569976
89.3567839314746,75.4767209972065,4.86143652563281,90.2057476625188,87.1192250720324,76.6268298593721,83.3945571511262
92.7155509499416,73.6827589195888,4.2513166482381,91.7531596054295,82.4242517073637,82.3808977937897,81.4683450687586
87.2167206404324,78.395713877191,3.7686990570703,95.2710049912562,83.1857798107494,75.4157156993601,83.3424013913335
68.7094822878277,73.4897725025507,3.42358042366516,104.020756413846,77.8558065392674,66.9541283799562,76.9957520697505
74.7547973372023,73.3527610682645,5.4710346908171,110.727615851921,77.0140163896229,70.6044045520715,82.3327549538468
84.8937456122792,78.6593535214415,3.30050477983236,99.2332196047693,88.7150065711084,79.258882386881,77.5035568020312
67.7787219110805,76.6752901454206,2.96293392643,100.241871818507,79.8512836543753,61.5910866374677,73.8278977711496
87.1299843017239,76.5807797859139,4.66536893503283,102.149594575,88.4171935537728,75.7250496517764,87.7692101599869
77.5967460184187,77.3463379490426,3.2038631968135,92.2614203030149,77.4115427359327,66.659106573559,70.3821860741298
76.251791924504,67.3221393839645,3.04993650253387,86.1191161353557,79.9917714713714,67.3536181298565,71.37112905068
87.1095996820349,78.7839433999349,2.55639573783024,73.6684315403394,88.2909406620039,79.2793137279222,79.963849389168
84.4426331148604,78.062343970068,3.51709016053948,89.5727596288469,84.3475111726119,74.0706920129079,79.1986989571527
76.3903383418092,69.9165843571175,3.91728497610351,107.097181799017,82.5129154708073,69.3869147394341,77.0305902272074
91.5932980336425,73.779597631629,4.2430917276607,89.4563284294065,86.8513191293454,81.6970136347704,80.378639359691
69.189366724001,74.8034635618619,4.95130624429948,96.4328944386109,78.4085395097076,69.8183814904299,74.4697544482354
86.1593560694426,74.3275160779913,4.52689792366579,106.996469311185,86.8712402428431,77.4477403789425,83.0995137466462
85.9310125796838,76.6692998328427,3.80912778044682,107.81034244634,87.805584787476,80.1085590992072,81.9208353761339
76.9045356068601,82.1568339091559,3.80180432362028,83.8070072175094,82.9580526535328,68.1041056774264,80.782139958508
83.2613302224212,80.4088336383641,4.51015746891518,114.955890346805,96.2323815046616,82.1190926444738,90.8272234923074
67.488864236147,68.438904032843,5.27257016292857,116.910251340332,73.9851969090805,72.845500380394,77.2404982771688
89.240270192069,78.1103499515302,4.1263141994832,83.0522521417216,84.7648844765773,79.4477361132341,75.238762941512
78.1509786355701,81.644666597677,3.53086914578959,87.6424469553827,77.9090841470474,66.0838572469663,76.9718728295158
74.7727697948096,76.934042603446,3.00713399891445,117.866360247193,89.1166578234969,70.6631290349924,82.5711421611478
90.4900922583689,80.4549021259298,2.55479473558777,97.7971971811705,87.4332217687966,82.2587109368911,85.678123664223
72.9565630945724,85.0613522285038,4.66626967204352,66.7033307882223,71.4743779593288,66.6587193569717,70.2632432981233
65.9153870363644,80.1185477305349,4.57797852363956,79.0047774290097,75.1665721720543,67.7478130259408,69.9524393829952
64.433708264761,76.2465429782086,4.57736352510666,96.2594556224128,80.0333778470656,65.7576872625579,76.1122265186574
86.0600995134564,80.2254423704238,3.87134055364794,82.554360245731,85.9864821780486,74.2042917597991,81.944224442805
67.1957064750372,75.7244391654845,5.40693474589175,93.7986434404534,76.2300007816895,65.4796639690675,72.84440654519
97.5479418198436,75.1195152164248,3.51588150541518,100.485943205254,92.9860250347695,81.2713509443408,80.9614054977957
59.1807059211628,73.2429288214313,4.95526923720721,121.933819060521,80.6900443313124,62.2981635115194,88.1304830594964
96.9645636829004,82.8170667941605,3.96125710501046,95.6431912565832,90.2295680314736,83.038816683434,89.0710949136978
82.1101746720262,70.90785667029,3.39164923532066,116.088126993591,85.5486933470915,78.919939160864,81.7259629181187
79.0328688812961,82.6618386233906,4.59253030731776,121.431402430552,87.7024490989787,82.9025184977357,90.4284200940731
74.5508091319105,77.4993206187019,4.40963611868399,121.514645040281,81.7654974496153,68.5292127190759,84.0317077757835
83.9913611435207,68.0034691259903,4.35697275926693,104.271318900784,82.7015565873904,69.0886908186863,81.7216422998388
79.6236529757515,76.8382464649571,4.0812784220562,70.5506627824154,80.7047241139989,69.8695179333353,73.3504315309492
91.0330188201652,64.4998674617419,3.96210691828317,106.912372981058,88.3449613818233,74.0519856778956,80.706077608256
81.1422764866204,78.1275400841552,6.38837199287044,115.725998317203,89.726368631609,76.6609457508234,85.1427087531872
81.5030176146188,79.426157414945,5.18425664519617,98.7839934184687,85.2940072149662,77.4306753995445,77.352861101371
76.3638778778614,72.0382202217397,4.72282689498551,126.168758051129,87.0694106533627,77.7975549574767,89.7893496972638
79.4305437627893,75.6177384797779,4.11179915820339,112.897503422012,82.9895029985064,75.0869878877965,80.0928024891782
83.0780176889206,84.7707871687514,5.00715720059667,108.524100657292,88.2472511888221,77.5746281583428,82.6337481896574
62.8983160734338,72.4712664786903,4.51799477639145,116.295710668088,77.4774923024867,58.379458734527,76.9710486487178
66.5181457789429,69.705462064717,4.02620475277404,105.000547768913,76.4059891145922,64.8332105800352,71.8072807741825
87.4326409402272,82.408317012313,3.69643567473408,62.6078425090697,82.2905912078604,75.7855375666276,75.2444066937901
81.7086543812794,84.812935952654,3.91908266233731,92.5129157279445,84.7776935422094,77.5478501009649,84.2171535724674
78.1601666364732,75.0184783592392,0.829574264121944,117.957520408718,84.1278181307732,71.6530408164285,86.0551662780231
80.1843393306539,80.0573151770418,4.21060083929764,87.8861298985256,91.5809641312073,72.0265819068755,81.125542635404
83.4758170536167,81.7073795776544,3.51152391988964,96.6479124214459,88.65121909518,72.0089030159219,81.4975074761347
74.6024031969064,71.2875788373081,5.59266999828288,84.3274552914539,77.3516757356226,61.1370917939269,72.9652922995858
72.2169527459769,72.5734708231607,4.01934407081175,126.758838928027,82.9345943180039,67.5971928397117,84.2107226483782
81.9584525509768,81.1543725657737,2.81103658046504,125.22238686127,89.2974625946894,73.4983109451553,83.5031747221636
70.2162722238497,83.4250713935426,3.95011984587188,86.7419665728891,77.4866610479718,68.8941231411562,78.4246739450346
84.0825275571447,77.8144043008718,2.9538789149375,102.209470005836,87.001353492255,74.974330116538,77.9740714634403
62.9741639576216,70.6009282324897,4.47340741571247,89.7925892835393,65.4319124146476,59.7165723007717,76.3728187102435
90.2915563732564,84.9353055584972,4.29094736433949,109.224169585471,88.1921297215814,79.5602674921087,87.7977283824693
84.7259748241304,72.3451455109402,4.95783963110827,107.645246158635,84.1807170933682,66.8672262781033,81.4562126043564
82.5602973431388,73.3243110941427,3.20911820830543,112.175583574199,86.6548888458182,80.2644430492049,80.3139559676807
89.8269098394551,76.7116891724481,4.03400809622815,104.978776715618,88.6082983827529,77.138950651017,82.5926339185875
96.6547444446258,82.7708021035739,2.63497820457336,144.031093095827,106.662692971306,87.9763540079806,105.33004488689
90.1437006501813,79.2698798827611,4.70149478192472,84.5811435248389,81.7920021120919,74.5037837014694,83.4226813125272
61.5912576866836,77.0743275018096,4.51887118044012,74.3409496834523,66.983967739809,63.1713932290832,63.9225690692145
67.204230332643,77.3164426505905,4.49580502102757,94.1036469894781,80.6276330844703,66.0760587418664,79.8007673626084
73.7518142230432,75.2175733432173,4.00161903135694,76.480176016596,75.5307341949671,64.8636868514671,75.5125872884767
80.2609105021083,77.7906975725925,4.41477289078879,77.6130659499101,82.0862827502963,70.7407808658213,74.4163972139005
85.1765902046912,62.3521996115285,5.6043391083086,84.9802801870305,85.0041857638495,77.669395741029,73.4996686451122
72.7425618684653,73.516962704651,3.71490574295799,86.1671664185256,73.9498803499234,67.1182285825139,73.2837488702119
81.8676676447708,76.2066096745839,4.13864518371009,85.6807284707491,81.0478839239053,72.7986592743775,83.0016627718494
72.4461706764668,69.2449295819025,2.91387370081859,107.773284256681,78.0253277314296,65.5612596595928,74.4233545880178
73.8848219700805,76.9316165890578,3.13173903840167,92.40716408372,72.9527236688919,63.5873633606551,76.9476769326647
65.9333890315178,73.9776438950694,4.09781329309331,97.3072813769128,74.1000348777037,64.0159556441871,73.0281306126969
70.767667538891,83.7773784915775,5.10393354670191,113.413491617514,86.3533255572337,72.0442740750455,79.5610933808285
66.4831539438367,82.8650986260743,3.74371917574843,88.5051621282786,77.7982795284079,68.9865536149026,82.3537488071776
70.2412674702267,72.6709721544092,3.76408347068788,96.0318115194292,78.3619455405548,59.9130548085306,71.1686347659849
90.5364179660784,74.2458114421665,3.59311475549563,105.486399791394,87.872016907599,76.7036755417002,84.4302046903262
70.5060111116806,74.630262171958,3.46524332915568,70.8764829906967,70.1956134304657,62.9216084617158,64.0207136301939
106.323820648374,72.7417026192019,4.29497145570882,64.2264173657413,92.0669687443625,85.1843292492901,76.4974656842553
84.9331790088089,75.9751249201406,2.50274235482136,105.191759931966,85.0558017632489,76.4892815434069,83.8092614712139
81.8483612369487,71.2085896555621,5.28093957666673,107.380214208503,85.17314043089,74.2517839947369,78.2009367834282
71.4164221981879,69.3469233253124,3.33457770187054,130.963302022786,83.5284103134645,71.3733141321507,84.1651137027654
87.0030987940899,78.1135561195013,4.72190348543814,102.371423138002,92.267242257811,75.8240238303609,82.8403701176795
74.2436217376223,78.1476479211091,2.73000140260612,112.296095758871,86.2125616101958,74.480736669644,85.4959173770349
81.2200981464536,70.9784212017,4.66884013054622,97.0679103462104,77.8982656540322,74.4017755009863,81.8099842707713
105.600845382688,79.476777153813,4.6719446078145,104.458408323776,94.4396724626995,89.2094011611502,88.5261239662578
79.0394010027535,71.8421113541733,4.3842020720059,125.008852626243,88.2492540942854,79.5340923179784,84.5887068880359
